Date,Close
1994-03-15,3758.28
1994-03-16,3791.96
1994-03-17,3792.98
1994-03-18,3801.86
1994-03-19,3801.86
1994-03-20,3801.86
1994-03-21,3820.73
1994-03-22,3791.78
1994-03-23,3726.82
1994-03-24,3681.47
1994-03-25,3678.16
1994-03-26,3678.16
1994-03-27,3678.16
1994-03-28,3713.18
1994-03-29,3779.68
1994-03-30,3776.19
1994-03-31,3778.99
1994-04-01,3778.99
1994-04-02,3778.99
1994-04-03,3778.99
1994-04-04,3780.85
1994-04-05,3812.15
1994-04-06,3842.38
1994-04-07,3835.83
1994-04-08,3878.55
1994-04-09,3878.55
1994-04-10,3878.55
1994-04-11,3878.55
1994-04-12,3915.12
1994-04-13,3944.53
1994-04-14,3944.53
1994-04-15,3895.18
1994-04-16,3895.18
1994-04-17,3895.18
1994-04-18,3866.91
1994-04-19,3830.29
1994-04-20,3830.29
1994-04-21,3778.93
1994-04-22,3806.74
1994-04-23,3806.74
1994-04-24,3806.74
1994-04-25,3813.27
1994-04-26,3780.52
1994-04-27,3753.08
1994-04-28,3740.4
1994-04-29,3746.1
1994-04-30,3746.1
1994-05-01,3746.1
1994-05-02,3720.72
1994-05-03,3672.14
1994-05-04,3600.48
1994-05-05,3623.65
1994-05-06,3715.04
1994-05-07,3715.04
1994-05-08,3715.04
1994-05-09,3752.56
1994-05-10,3774.6
1994-05-11,3781.1
1994-05-12,3781.1
1994-05-13,3808.5
1994-05-14,3808.5
1994-05-15,3808.5
1994-05-16,3844.09
1994-05-17,3802.5
1994-05-18,3807.01
1994-05-19,3808.77
1994-05-20,3783.67
1994-05-21,3783.67
1994-05-22,3783.67
1994-05-23,3737.23
1994-05-24,3704.33
1994-05-25,3704.33
1994-05-26,3738.0
1994-05-27,3789.51
1994-05-28,3789.51
1994-05-29,3789.51
1994-05-30,3828.7
1994-05-31,3829.36
1994-06-01,3833.49
1994-06-02,3923.7
1994-06-03,4053.23
1994-06-04,4053.23
1994-06-05,4053.23
1994-06-06,4091.39
1994-06-07,4033.66
1994-06-08,4033.66
1994-06-09,4137.7
1994-06-10,4145.13
1994-06-11,4145.13
1994-06-12,4145.13
1994-06-13,4128.85
1994-06-14,4133.13
1994-06-15,4123.7
1994-06-16,4187.75
1994-06-17,4282.59
1994-06-18,4282.59
1994-06-19,4282.59
1994-06-20,4332.98
1994-06-21,4332.98
1994-06-22,4324.12
1994-06-23,4257.7
1994-06-24,4213.01
1994-06-25,4213.01
1994-06-26,4213.01
1994-06-27,4174.38
1994-06-28,4211.83
1994-06-29,4140.25
1994-06-30,4086.72
1994-07-01,4118.98
1994-07-02,4118.98
1994-07-03,4118.98
1994-07-04,4095.2
1994-07-05,4102.06
1994-07-06,4098.33
1994-07-07,4048.61
1994-07-08,4076.65
1994-07-09,4076.65
1994-07-10,4076.65
1994-07-11,4080.17
1994-07-12,4133.29
1994-07-13,4131.52
1994-07-14,4093.63
1994-07-15,4121.49
1994-07-16,4121.49
1994-07-17,4121.49
1994-07-18,4098.11
1994-07-19,4114.85
1994-07-20,4110.86
1994-07-21,4104.47
1994-07-22,4103.35
1994-07-23,4103.35
1994-07-24,4103.35
1994-07-25,4106.65
1994-07-26,4108.1
1994-07-27,4101.27
1994-07-28,4106.97
1994-07-29,4191.3
1994-07-30,4191.3
1994-07-31,4191.3
1994-08-01,4276.48
1994-08-02,4309.93
1994-08-03,4281.64
1994-08-04,4300.99
1994-08-05,4301.57
1994-08-06,4301.57
1994-08-07,4301.57
1994-08-08,4297.34
1994-08-09,4319.08
1994-08-10,4365.0
1994-08-11,4394.27
1994-08-12,4508.15
1994-08-13,4508.15
1994-08-14,4508.15
1994-08-15,4508.15
1994-08-16,4495.84
1994-08-17,4506.5
1994-08-18,4534.33
1994-08-19,4468.78
1994-08-20,4468.78
1994-08-21,4468.78
1994-08-22,4468.78
1994-08-23,4468.78
1994-08-24,4429.05
1994-08-25,4430.76
1994-08-26,4430.76
1994-08-27,4430.76
1994-08-28,4430.76
1994-08-29,4525.25
1994-08-30,4525.25
1994-08-31,4588.16
1994-09-01,4542.78
1994-09-02,4526.21
1994-09-03,4526.21
1994-09-04,4526.21
1994-09-05,4510.75
1994-09-06,4525.01
1994-09-07,4530.33
1994-09-08,4550.95
1994-09-09,4550.95
1994-09-10,4550.95
1994-09-11,4550.95
1994-09-12,4630.54
1994-09-13,4599.42
1994-09-14,4599.17
1994-09-15,4604.15
1994-09-16,4617.61
1994-09-17,4617.61
1994-09-18,4617.61
1994-09-19,4553.79
1994-09-20,4488.38
1994-09-21,4507.11
1994-09-22,4451.78
1994-09-23,4494.38
1994-09-24,4494.38
1994-09-25,4494.38
1994-09-26,4494.38
1994-09-27,4444.56
1994-09-28,4408.49
1994-09-29,4358.3
1994-09-30,4281.0
1994-10-01,4281.0
1994-10-02,4281.0
1994-10-03,4339.46
1994-10-04,4366.14
1994-10-05,4350.05
1994-10-06,4380.17
1994-10-07,4427.04
1994-10-08,4427.04
1994-10-09,4427.04
1994-10-10,4410.95
1994-10-11,4423.25
1994-10-12,4401.88
1994-10-13,4401.88
1994-10-14,4386.43
1994-10-15,4386.43
1994-10-16,4386.43
1994-10-17,4365.43
1994-10-18,4335.9
1994-10-19,4329.47
1994-10-20,4281.99
1994-10-21,4310.52
1994-10-22,4310.52
1994-10-23,4310.52
1994-10-24,4328.37
1994-10-25,4355.58
1994-10-26,4357.44
1994-10-27,4328.57
1994-10-28,4274.71
1994-10-29,4274.71
1994-10-30,4274.71
1994-10-31,4269.86
1994-11-01,4269.86
1994-11-02,4269.86
1994-11-03,4303.65
1994-11-04,4303.65
1994-11-05,4303.65
1994-11-06,4303.65
1994-11-07,4308.7
1994-11-08,4295.89
1994-11-09,4205.68
1994-11-10,4138.73
1994-11-11,4059.58
1994-11-12,4059.58
1994-11-13,4059.58
1994-11-14,4020.99
1994-11-15,4035.49
1994-11-16,4113.79
1994-11-17,4158.19
1994-11-18,4158.19
1994-11-19,4158.19
1994-11-20,4158.19
1994-11-21,4136.65
1994-11-22,4082.28
1994-11-23,4022.67
1994-11-24,4075.39
1994-11-25,4132.28
1994-11-26,4132.28
1994-11-27,4132.28
1994-11-28,4132.28
1994-11-29,4149.86
1994-11-30,4124.18
1994-12-01,4104.33
1994-12-02,4077.49
1994-12-03,4077.49
1994-12-04,4077.49
1994-12-05,4084.23
1994-12-06,4040.37
1994-12-07,3978.39
1994-12-08,3925.73
1994-12-09,3967.87
1994-12-10,3967.87
1994-12-11,3967.87
1994-12-12,3884.48
1994-12-13,3830.05
1994-12-14,3861.47
1994-12-15,3903.89
1994-12-16,3943.65
1994-12-17,3943.65
1994-12-18,3943.65
1994-12-19,3910.06
1994-12-20,3897.58
1994-12-21,3912.63
1994-12-22,3897.21
1994-12-23,3926.9
1994-12-24,3926.9
1994-12-25,3926.9
1994-12-26,3926.9
1994-12-27,3926.9
1994-12-28,3926.9
1994-12-29,3926.9
1994-12-30,3926.9
1994-12-31,3926.9
1995-01-01,3926.9
1995-01-02,3932.09
1995-01-03,3916.29
1995-01-04,3886.34
1995-01-05,3827.41
1995-01-06,3765.62
1995-01-07,3765.62
1995-01-08,3765.62
1995-01-09,3709.02
1995-01-10,3623.06
1995-01-11,3600.79
1995-01-12,3574.9
1995-01-13,3603.66
1995-01-14,3603.66
1995-01-15,3603.66
1995-01-16,3653.17
1995-01-17,3636.3
1995-01-18,3654.35
1995-01-19,3656.08
1995-01-20,3600.53
1995-01-21,3600.53
1995-01-22,3600.53
1995-01-23,3483.93
1995-01-24,3411.04
1995-01-25,3450.68
1995-01-26,3450.68
1995-01-27,3505.81
1995-01-28,3505.81
1995-01-29,3505.81
1995-01-30,3575.79
1995-01-31,3618.54
1995-02-01,3569.66
1995-02-02,3599.29
1995-02-03,3638.13
1995-02-04,3638.13
1995-02-05,3638.13
1995-02-06,3590.24
1995-02-07,3581.47
1995-02-08,3548.27
1995-02-09,3555.57
1995-02-10,3522.14
1995-02-11,3522.14
1995-02-12,3522.14
1995-02-13,3506.04
1995-02-14,3515.48
1995-02-15,3485.14
1995-02-16,3409.69
1995-02-17,3383.89
1995-02-18,3383.89
1995-02-19,3383.89
1995-02-20,3356.73
1995-02-21,3280.83
1995-02-22,3233.31
1995-02-23,3371.23
1995-02-24,3454.89
1995-02-25,3454.89
1995-02-26,3454.89
1995-02-27,3454.89
1995-02-28,3421.47
1995-03-01,3459.81
1995-03-02,3508.33
1995-03-03,3528.36
1995-03-04,3528.36
1995-03-05,3528.36
1995-03-06,3540.76
1995-03-07,3498.42
1995-03-08,3480.99
1995-03-09,3473.06
1995-03-10,3515.19
1995-03-11,3515.19
1995-03-12,3515.19
1995-03-13,3410.11
1995-03-14,3465.13
1995-03-15,3399.19
1995-03-16,3367.65
1995-03-17,3367.65
1995-03-18,3367.65
1995-03-19,3367.65
1995-03-20,3367.65
1995-03-21,3367.65
1995-03-22,3367.65
1995-03-23,3293.77
1995-03-24,3280.1
1995-03-25,3280.1
1995-03-26,3280.1
1995-03-27,3299.19
1995-03-28,3317.01
1995-03-29,3292.34
1995-03-30,3288.32
1995-03-31,3260.96
1995-04-01,3260.96
1995-04-02,3260.96
1995-04-03,3316.64
1995-04-04,3394.42
1995-04-05,3439.94
1995-04-06,3484.25
1995-04-07,3472.06
1995-04-08,3472.06
1995-04-09,3472.06
1995-04-10,3464.76
1995-04-11,3464.76
1995-04-12,3464.76
1995-04-13,3464.76
1995-04-14,3464.76
1995-04-15,3464.76
1995-04-16,3464.76
1995-04-17,3460.46
1995-04-18,3421.89
1995-04-19,3384.52
1995-04-20,3356.32
1995-04-21,3362.79
1995-04-22,3362.79
1995-04-23,3362.79
1995-04-24,3309.0
1995-04-25,3272.53
1995-04-26,3264.79
1995-04-27,3210.71
1995-04-28,3133.28
1995-04-29,3133.28
1995-04-30,3133.28
1995-05-01,3133.28
1995-05-02,3015.07
1995-05-03,3069.25
1995-05-04,3104.23
1995-05-05,3203.81
1995-05-06,3203.81
1995-05-07,3203.81
1995-05-08,3199.18
1995-05-09,3207.42
1995-05-10,3187.81
1995-05-11,3187.81
1995-05-12,3154.18
1995-05-13,3154.18
1995-05-14,3154.18
1995-05-15,3117.27
1995-05-16,3149.77
1995-05-17,3229.29
1995-05-18,3276.52
1995-05-19,3327.68
1995-05-20,3327.68
1995-05-21,3327.68
1995-05-22,3279.13
1995-05-23,3252.09
1995-05-24,3229.36
1995-05-25,3213.02
1995-05-26,3235.55
1995-05-27,3235.55
1995-05-28,3235.55
1995-05-29,3249.55
1995-05-30,3276.31
1995-05-31,3351.48
1995-06-01,3409.85
1995-06-02,3384.99
1995-06-03,3384.99
1995-06-04,3384.99
1995-06-05,3367.55
1995-06-06,3399.36
1995-06-07,3388.48
1995-06-08,3359.27
1995-06-09,3337.71
1995-06-10,3337.71
1995-06-11,3337.71
1995-06-12,3318.54
1995-06-13,3299.47
1995-06-14,3324.86
1995-06-15,3315.88
1995-06-16,3349.47
1995-06-17,3349.47
1995-06-18,3349.47
1995-06-19,3373.73
1995-06-20,3384.32
1995-06-21,3376.94
1995-06-22,3355.63
1995-06-23,3315.81
1995-06-24,3315.81
1995-06-25,3315.81
1995-06-26,3259.77
1995-06-27,3252.96
1995-06-28,3295.28
1995-06-29,3284.85
1995-06-30,3247.36
1995-07-01,3247.36
1995-07-02,3247.36
1995-07-03,3182.4
1995-07-04,3164.24
1995-07-05,3164.46
1995-07-06,3166.58
1995-07-07,3191.04
1995-07-08,3191.04
1995-07-09,3191.04
1995-07-10,3198.54
1995-07-11,3214.25
1995-07-12,3253.45
1995-07-13,3287.53
1995-07-14,3331.98
1995-07-15,3331.98
1995-07-16,3331.98
1995-07-17,3385.02
1995-07-18,3380.23
1995-07-19,3402.25
1995-07-20,3440.71
1995-07-21,3443.19
1995-07-22,3443.19
1995-07-23,3443.19
1995-07-24,3443.19
1995-07-25,3539.55
1995-07-26,3554.89
1995-07-27,3556.95
1995-07-28,3452.88
1995-07-29,3452.88
1995-07-30,3452.88
1995-07-31,3386.97
1995-08-01,3390.73
1995-08-02,3438.34
1995-08-03,3371.9
1995-08-04,3395.17
1995-08-05,3395.17
1995-08-06,3395.17
1995-08-07,3394.0
1995-08-08,3388.27
1995-08-09,3422.79
1995-08-10,3422.79
1995-08-11,3404.6
1995-08-12,3404.6
1995-08-13,3404.6
1995-08-14,3409.11
1995-08-15,3409.11
1995-08-16,3425.67
1995-08-17,3446.18
1995-08-18,3446.18
1995-08-19,3446.18
1995-08-20,3446.18
1995-08-21,3452.44
1995-08-22,3447.32
1995-08-23,3447.32
1995-08-24,3415.56
1995-08-25,3370.28
1995-08-26,3370.28
1995-08-27,3370.28
1995-08-28,3328.61
1995-08-29,3328.61
1995-08-30,3328.61
1995-08-31,3346.76
1995-09-01,3356.09
1995-09-02,3356.09
1995-09-03,3356.09
1995-09-04,3337.07
1995-09-05,3316.19
1995-09-06,3348.23
1995-09-07,3344.11
1995-09-08,3366.25
1995-09-09,3366.25
1995-09-10,3366.25
1995-09-11,3373.26
1995-09-12,3361.64
1995-09-13,3350.23
1995-09-14,3361.18
1995-09-15,3371.66
1995-09-16,3371.66
1995-09-17,3371.66
1995-09-18,3370.36
1995-09-19,3375.1
1995-09-20,3401.01
1995-09-21,3424.1
1995-09-22,3444.4
1995-09-23,3444.4
1995-09-24,3444.4
1995-09-25,3488.6
1995-09-26,3518.11
1995-09-27,3466.39
1995-09-28,3456.52
1995-09-29,3493.21
1995-09-30,3493.21
1995-10-01,3493.21
1995-10-02,3493.21
1995-10-03,3493.21
1995-10-04,3531.49
1995-10-05,3562.81
1995-10-06,3598.37
1995-10-07,3598.37
1995-10-08,3598.37
1995-10-09,3582.9
1995-10-10,3557.8
1995-10-11,3572.22
1995-10-12,3561.4
1995-10-13,3581.97
1995-10-14,3581.97
1995-10-15,3581.97
1995-10-16,3583.76
1995-10-17,3568.86
1995-10-18,3567.45
1995-10-19,3540.37
1995-10-20,3514.42
1995-10-21,3514.42
1995-10-22,3514.42
1995-10-23,3486.2
1995-10-24,3486.2
1995-10-25,3486.2
1995-10-26,3408.67
1995-10-27,3444.12
1995-10-28,3444.12
1995-10-29,3444.12
1995-10-30,3419.45
1995-10-31,3423.47
1995-11-01,3488.5
1995-11-02,3461.35
1995-11-03,3469.4
1995-11-04,3469.4
1995-11-05,3469.4
1995-11-06,3425.88
1995-11-07,3425.88
1995-11-08,3364.71
1995-11-09,3316.0
1995-11-10,3287.12
1995-11-11,3287.12
1995-11-12,3287.12
1995-11-13,3193.77
1995-11-14,3138.79
1995-11-15,3158.98
1995-11-16,3143.18
1995-11-17,3103.03
1995-11-18,3103.03
1995-11-19,3103.03
1995-11-20,3111.23
1995-11-21,3062.69
1995-11-22,3001.52
1995-11-23,2944.18
1995-11-24,3042.2
1995-11-25,3042.2
1995-11-26,3042.2
1995-11-27,3023.28
1995-11-28,2960.22
1995-11-29,2922.16
1995-11-30,2994.29
1995-12-01,3037.99
1995-12-02,3037.99
1995-12-03,3037.99
1995-12-04,3036.23
1995-12-05,3007.24
1995-12-06,3069.92
1995-12-07,3132.19
1995-12-08,3083.32
1995-12-09,3083.32
1995-12-10,3083.32
1995-12-11,3044.23
1995-12-12,3033.83
1995-12-13,3068.16
1995-12-14,3053.42
1995-12-15,3049.4
1995-12-16,3049.4
1995-12-17,3049.4
1995-12-18,3042.96
1995-12-19,3037.01
1995-12-20,3049.26
1995-12-21,3105.2
1995-12-22,3110.49
1995-12-23,3110.49
1995-12-24,3110.49
1995-12-25,3110.49
1995-12-26,3110.49
1995-12-27,3110.49
1995-12-28,3110.49
1995-12-29,3110.49
1995-12-30,3110.49
1995-12-31,3110.49
1996-01-01,3127.94
1996-01-02,3111.96
1996-01-03,3088.4
1996-01-04,3072.41
1996-01-05,3048.86
1996-01-06,3048.86
1996-01-07,3048.86
1996-01-08,3003.19
1996-01-09,3001.03
1996-01-10,2997.33
1996-01-11,3021.99
1996-01-12,3010.21
1996-01-13,3010.21
1996-01-14,3010.21
1996-01-15,3022.51
1996-01-16,3015.48
1996-01-17,2962.91
1996-01-18,2940.4
1996-01-19,2918.21
1996-01-20,2918.21
1996-01-21,2918.21
1996-01-22,2926.78
1996-01-23,2896.7
1996-01-24,2838.57
1996-01-25,2826.08
1996-01-26,2826.08
1996-01-27,2826.08
1996-01-28,2826.08
1996-01-29,2872.18
1996-01-30,2909.92
1996-01-31,2931.84
1996-02-01,3001.42
1996-02-02,3172.83
1996-02-03,3172.83
1996-02-04,3172.83
1996-02-05,3233.32
1996-02-06,3154.89
1996-02-07,3202.49
1996-02-08,3380.04
1996-02-09,3470.53
1996-02-10,3470.53
1996-02-11,3470.53
1996-02-12,3471.68
1996-02-13,3527.84
1996-02-14,3581.0
1996-02-15,3542.12
1996-02-16,3499.06
1996-02-17,3499.06
1996-02-18,3499.06
1996-02-19,3483.33
1996-02-20,3453.8
1996-02-21,3453.8
1996-02-22,3500.48
1996-02-23,3492.95
1996-02-24,3492.95
1996-02-25,3492.95
1996-02-26,3538.1
1996-02-27,3519.29
1996-02-28,3494.09
1996-02-29,3391.99
1996-03-01,3417.81
1996-03-02,3417.81
1996-03-03,3417.81
1996-03-04,3402.05
1996-03-05,3402.05
1996-03-06,3424.65
1996-03-07,3383.92
1996-03-08,3344.64
1996-03-09,3344.64
1996-03-10,3344.64
1996-03-11,3291.65
1996-03-12,3299.9
1996-03-13,3373.73
1996-03-14,3386.05
1996-03-15,3343.27
1996-03-16,3343.27
1996-03-17,3343.27
1996-03-18,3292.21
1996-03-19,3256.08
1996-03-20,3256.08
1996-03-21,3291.43
1996-03-22,3238.71
1996-03-23,3238.71
1996-03-24,3238.71
1996-03-25,3226.02
1996-03-26,3242.78
1996-03-27,3309.85
1996-03-28,3309.85
1996-03-29,3366.61
1996-03-30,3366.61
1996-03-31,3366.61
1996-04-01,3366.61
1996-04-02,3409.69
1996-04-03,3407.47
1996-04-04,3410.28
1996-04-05,3443.86
1996-04-06,3443.86
1996-04-07,3443.86
1996-04-08,3485.75
1996-04-09,3485.63
1996-04-10,3469.94
1996-04-11,3464.33
1996-04-12,3487.51
1996-04-13,3487.51
1996-04-14,3487.51
1996-04-15,3543.66
1996-04-16,3590.54
1996-04-17,3718.91
1996-04-18,3737.86
1996-04-19,3737.86
1996-04-20,3737.86
1996-04-21,3737.86
1996-04-22,3710.79
1996-04-23,3728.76
1996-04-24,3869.87
1996-04-25,3836.91
1996-04-26,3765.11
1996-04-27,3765.11
1996-04-28,3765.11
1996-04-29,3765.11
1996-04-30,3826.72
1996-05-01,3826.72
1996-05-02,3845.48
1996-05-03,3785.51
1996-05-04,3785.51
1996-05-05,3785.51
1996-05-06,3712.87
1996-05-07,3712.87
1996-05-08,3767.25
1996-05-09,3694.3
1996-05-10,3694.39
1996-05-11,3694.39
1996-05-12,3694.39
1996-05-13,3750.37
1996-05-14,3810.13
1996-05-15,3796.29
1996-05-16,3823.11
1996-05-17,3795.96
1996-05-18,3795.96
1996-05-19,3795.96
1996-05-20,3694.29
1996-05-21,3671.95
1996-05-22,3685.85
1996-05-23,3683.99
1996-05-24,3709.25
1996-05-25,3709.25
1996-05-26,3709.25
1996-05-27,3653.1
1996-05-28,3636.01
1996-05-29,3740.45
1996-05-30,3700.62
1996-05-31,3724.97
1996-06-01,3724.97
1996-06-02,3724.97
1996-06-03,3799.01
1996-06-04,3793.46
1996-06-05,3813.05
1996-06-06,3830.31
1996-06-07,3866.21
1996-06-08,3866.21
1996-06-09,3866.21
1996-06-10,3889.34
1996-06-11,3914.28
1996-06-12,3939.2
1996-06-13,3965.44
1996-06-14,4049.39
1996-06-15,4049.39
1996-06-16,4049.39
1996-06-17,4067.29
1996-06-18,4069.26
1996-06-19,3980.04
1996-06-20,3995.2
1996-06-21,3924.95
1996-06-22,3924.95
1996-06-23,3924.95
1996-06-24,3928.58
1996-06-25,3855.06
1996-06-26,3792.75
1996-06-27,3849.11
1996-06-28,3812.52
1996-06-29,3812.52
1996-06-30,3812.52
1996-07-01,3754.38
1996-07-02,3747.47
1996-07-03,3656.03
1996-07-04,3701.74
1996-07-05,3707.01
1996-07-06,3707.01
1996-07-07,3707.01
1996-07-08,3730.72
1996-07-09,3651.01
1996-07-10,3671.66
1996-07-11,3700.69
1996-07-12,3651.56
1996-07-13,3651.56
1996-07-14,3651.56
1996-07-15,3712.37
1996-07-16,3644.93
1996-07-17,3722.24
1996-07-18,3775.99
1996-07-19,3763.09
1996-07-20,3763.09
1996-07-21,3763.09
1996-07-22,3807.6
1996-07-23,3663.08
1996-07-24,3582.06
1996-07-25,3559.28
1996-07-26,3560.0
1996-07-27,3560.0
1996-07-28,3560.0
1996-07-29,3491.01
1996-07-30,3448.33
1996-07-31,3536.94
1996-08-01,3538.6
1996-08-02,3511.63
1996-08-03,3511.63
1996-08-04,3511.63
1996-08-05,3482.68
1996-08-06,3481.29
1996-08-07,3543.44
1996-08-08,3509.18
1996-08-09,3497.73
1996-08-10,3497.73
1996-08-11,3497.73
1996-08-12,3458.98
1996-08-13,3447.96
1996-08-14,3424.63
1996-08-15,3424.63
1996-08-16,3382.75
1996-08-17,3382.75
1996-08-18,3382.75
1996-08-19,3281.49
1996-08-20,3316.06
1996-08-21,3406.22
1996-08-22,3388.8
1996-08-23,3431.4
1996-08-24,3431.4
1996-08-25,3431.4
1996-08-26,3433.55
1996-08-27,3438.8
1996-08-28,3438.8
1996-08-29,3493.61
1996-08-30,3514.61
1996-08-31,3514.61
1996-09-01,3514.61
1996-09-02,3562.98
1996-09-03,3484.68
1996-09-04,3516.9
1996-09-05,3516.9
1996-09-06,3508.07
1996-09-07,3508.07
1996-09-08,3508.07
1996-09-09,3468.29
1996-09-10,3434.83
1996-09-11,3382.71
1996-09-12,3391.54
1996-09-13,3347.37
1996-09-14,3347.37
1996-09-15,3347.37
1996-09-16,3347.37
1996-09-17,3347.37
1996-09-18,3414.01
1996-09-19,3349.77
1996-09-20,3346.78
1996-09-21,3346.78
1996-09-22,3346.78
1996-09-23,3331.09
1996-09-24,3337.73
1996-09-25,3343.92
1996-09-26,3307.05
1996-09-27,3254.73
1996-09-28,3254.73
1996-09-29,3254.73
1996-09-30,3239.48
1996-10-01,3226.8
1996-10-02,3226.8
1996-10-03,3195.77
1996-10-04,3101.27
1996-10-05,3101.27
1996-10-06,3101.27
1996-10-07,3002.86
1996-10-08,3027.35
1996-10-09,3037.63
1996-10-10,3126.34
1996-10-11,3160.52
1996-10-12,3160.52
1996-10-13,3160.52
1996-10-14,3099.34
1996-10-15,3118.95
1996-10-16,3104.66
1996-10-17,3112.02
1996-10-18,3130.21
1996-10-19,3130.21
1996-10-20,3130.21
1996-10-21,3130.21
1996-10-22,3227.13
1996-10-23,3341.86
1996-10-24,3250.94
1996-10-25,3250.66
1996-10-26,3250.66
1996-10-27,3250.66
1996-10-28,3264.52
1996-10-29,3239.94
1996-10-30,3172.98
1996-10-31,3163.78
1996-11-01,3148.57
1996-11-02,3148.57
1996-11-03,3148.57
1996-11-04,3092.72
1996-11-05,3062.84
1996-11-06,3044.16
1996-11-07,3066.66
1996-11-08,3066.66
1996-11-09,3066.66
1996-11-10,3066.66
1996-11-11,3080.26
1996-11-12,3080.26
1996-11-13,3126.06
1996-11-14,3110.23
1996-11-15,3139.02
1996-11-16,3139.02
1996-11-17,3139.02
1996-11-18,3171.59
1996-11-19,3139.33
1996-11-20,3062.5
1996-11-21,3043.3
1996-11-22,2965.66
1996-11-23,2965.66
1996-11-24,2965.66
1996-11-25,2994.98
1996-11-26,2948.44
1996-11-27,2883.57
1996-11-28,2871.02
1996-11-29,2890.5
1996-11-30,2890.5
1996-12-01,2890.5
1996-12-02,2851.43
1996-12-03,2798.0
1996-12-04,2745.06
1996-12-05,2812.22
1996-12-06,2826.2
1996-12-07,2826.2
1996-12-08,2826.2
1996-12-09,2815.06
1996-12-10,2798.57
1996-12-11,2941.36
1996-12-12,2880.26
1996-12-13,2881.15
1996-12-14,2881.15
1996-12-15,2881.15
1996-12-16,2958.65
1996-12-17,2984.02
1996-12-18,3001.24
1996-12-19,3035.91
1996-12-20,3110.19
1996-12-21,3110.19
1996-12-22,3110.19
1996-12-23,3093.04
1996-12-24,3085.2
1996-12-25,3085.2
1996-12-26,3085.2
1996-12-27,3085.2
1996-12-28,3085.2
1996-12-29,3085.2
1996-12-30,3085.2
1996-12-31,3085.2
1997-01-01,3260.56
1997-01-02,3225.24
1997-01-03,3264.0
1997-01-04,3264.0
1997-01-05,3264.0
1997-01-06,3252.31
1997-01-07,3264.12
1997-01-08,3288.88
1997-01-09,3362.39
1997-01-10,3418.32
1997-01-11,3418.32
1997-01-12,3418.32
1997-01-13,3453.16
1997-01-14,3492.26
1997-01-15,3646.73
1997-01-16,3455.88
1997-01-17,3422.35
1997-01-18,3422.35
1997-01-19,3422.35
1997-01-20,3389.49
1997-01-21,3382.74
1997-01-22,3427.09
1997-01-23,3427.09
1997-01-24,3435.62
1997-01-25,3435.62
1997-01-26,3435.62
1997-01-27,3562.74
1997-01-28,3604.2
1997-01-29,3525.97
1997-01-30,3510.05
1997-01-31,3382.47
1997-02-01,3382.47
1997-02-02,3382.47
1997-02-03,3324.22
1997-02-04,3377.63
1997-02-05,3354.72
1997-02-06,3402.6
1997-02-07,3407.22
1997-02-08,3407.22
1997-02-09,3407.22
1997-02-10,3443.55
1997-02-11,3502.27
1997-02-12,3483.48
1997-02-13,3492.65
1997-02-14,3521.99
1997-02-15,3521.99
1997-02-16,3521.99
1997-02-17,3580.29
1997-02-18,3530.23
1997-02-19,3528.44
1997-02-20,3494.4
1997-02-21,3439.49
1997-02-22,3439.49
1997-02-23,3439.49
1997-02-24,3358.47
1997-02-25,3356.83
1997-02-26,3364.97
1997-02-27,3427.87
1997-02-28,3651.91
1997-03-01,3651.91
1997-03-02,3651.91
1997-03-03,3871.05
1997-03-04,3944.61
1997-03-05,3940.99
1997-03-06,3876.04
1997-03-07,3876.04
1997-03-08,3876.04
1997-03-09,3876.04
1997-03-10,3768.74
1997-03-11,3725.87
1997-03-12,3762.37
1997-03-13,3754.51
1997-03-14,3745.31
1997-03-15,3745.31
1997-03-16,3745.31
1997-03-17,3798.12
1997-03-18,3795.17
1997-03-19,3689.07
1997-03-20,3732.05
1997-03-21,3730.2
1997-03-22,3730.2
1997-03-23,3730.2
1997-03-24,3730.2
1997-03-25,3765.78
1997-03-26,3733.24
1997-03-27,3735.58
1997-03-28,3663.53
1997-03-29,3663.53
1997-03-30,3663.53
1997-03-31,3360.89
1997-04-01,3427.01
1997-04-02,3538.39
1997-04-03,3559.65
1997-04-04,3550.37
1997-04-05,3550.37
1997-04-06,3550.37
1997-04-07,3520.49
1997-04-08,3520.49
1997-04-09,3650.88
1997-04-10,3598.37
1997-04-11,3633.73
1997-04-12,3633.73
1997-04-13,3633.73
1997-04-14,3633.73
1997-04-15,3647.44
1997-04-16,3647.44
1997-04-17,3696.52
1997-04-18,3696.52
1997-04-19,3696.52
1997-04-20,3696.52
1997-04-21,3799.79
1997-04-22,3800.63
1997-04-23,3828.99
1997-04-24,3805.72
1997-04-25,3825.57
1997-04-26,3825.57
1997-04-27,3825.57
1997-04-28,3825.51
1997-04-29,3808.65
1997-04-30,3841.11
1997-05-01,3841.11
1997-05-02,3801.71
1997-05-03,3801.71
1997-05-04,3801.71
1997-05-05,3756.78
1997-05-06,3781.49
1997-05-07,3753.5
1997-05-08,3753.5
1997-05-09,3769.34
1997-05-10,3769.34
1997-05-11,3769.34
1997-05-12,3735.25
1997-05-13,3701.96
1997-05-14,3740.53
1997-05-15,3741.22
1997-05-16,3759.64
1997-05-17,3759.64
1997-05-18,3759.64
1997-05-19,3778.31
1997-05-20,3768.3
1997-05-21,3735.01
1997-05-22,3730.78
1997-05-23,3706.37
