Date,Close
1994-06-28,446.07
1994-06-29,447.63
1994-06-30,444.27
1994-07-01,446.2
1994-07-02,446.2
1994-07-03,446.2
1994-07-04,446.2
1994-07-05,446.37
1994-07-06,446.13
1994-07-07,448.38
1994-07-08,449.55
1994-07-09,449.55
1994-07-10,449.55
1994-07-11,448.06
1994-07-12,447.95
1994-07-13,448.73
1994-07-14,453.41
1994-07-15,454.16
1994-07-16,454.16
1994-07-17,454.16
1994-07-18,455.22
1994-07-19,453.86
1994-07-20,451.6
1994-07-21,452.61
1994-07-22,453.11
1994-07-23,453.11
1994-07-24,453.11
1994-07-25,454.25
1994-07-26,453.36
1994-07-27,452.57
1994-07-28,454.23
1994-07-29,458.26
1994-07-30,458.26
1994-07-31,458.26
1994-08-01,461.01
1994-08-02,460.56
1994-08-03,461.45
1994-08-04,458.4
1994-08-05,457.09
1994-08-06,457.09
1994-08-07,457.09
1994-08-08,457.89
1994-08-09,457.93
1994-08-10,460.3
1994-08-11,458.88
1994-08-12,461.94
1994-08-13,461.94
1994-08-14,461.94
1994-08-15,461.23
1994-08-16,465.01
1994-08-17,465.17
1994-08-18,463.17
1994-08-19,463.68
1994-08-20,463.68
1994-08-21,463.68
1994-08-22,462.32
1994-08-23,464.51
1994-08-24,469.03
1994-08-25,468.08
1994-08-26,473.8
1994-08-27,473.8
1994-08-28,473.8
1994-08-29,474.59
1994-08-30,476.07
1994-08-31,475.49
1994-09-01,473.17
1994-09-02,470.99
1994-09-03,470.99
1994-09-04,470.99
1994-09-05,470.99
1994-09-06,471.86
1994-09-07,470.96
1994-09-08,473.14
1994-09-09,468.18
1994-09-10,468.18
1994-09-11,468.18
1994-09-12,466.21
1994-09-13,467.51
1994-09-14,468.8
1994-09-15,474.81
1994-09-16,471.19
1994-09-17,471.19
1994-09-18,471.19
1994-09-19,470.85
1994-09-20,463.36
1994-09-21,461.46
1994-09-22,461.27
1994-09-23,459.67
1994-09-24,459.67
1994-09-25,459.67
1994-09-26,460.82
1994-09-27,462.05
1994-09-28,464.84
1994-09-29,462.24
1994-09-30,462.69
1994-10-01,462.69
1994-10-02,462.69
1994-10-03,461.74
1994-10-04,454.59
1994-10-05,453.52
1994-10-06,452.36
1994-10-07,455.1
1994-10-08,455.1
1994-10-09,455.1
1994-10-10,459.04
1994-10-11,465.79
1994-10-12,465.47
1994-10-13,467.77
1994-10-14,469.1
1994-10-15,469.1
1994-10-16,469.1
1994-10-17,468.96
1994-10-18,467.66
1994-10-19,470.28
1994-10-20,466.85
1994-10-21,464.89
1994-10-22,464.89
1994-10-23,464.89
1994-10-24,460.83
1994-10-25,461.53
1994-10-26,462.62
1994-10-27,465.85
1994-10-28,473.77
1994-10-29,473.77
1994-10-30,473.77
1994-10-31,472.35
1994-11-01,468.42
1994-11-02,466.5
1994-11-03,467.91
1994-11-04,462.28
1994-11-05,462.28
1994-11-06,462.28
1994-11-07,463.07
1994-11-08,465.65
1994-11-09,465.4
1994-11-10,464.37
1994-11-11,462.35
1994-11-12,462.35
1994-11-13,462.35
1994-11-14,466.04
1994-11-15,465.03
1994-11-16,465.6
1994-11-17,463.56
1994-11-18,461.47
1994-11-19,461.47
1994-11-20,461.47
1994-11-21,458.3
1994-11-22,450.09
1994-11-23,449.93
1994-11-24,449.93
1994-11-25,452.29
1994-11-26,452.29
1994-11-27,452.29
1994-11-28,454.16
1994-11-29,455.17
1994-11-30,453.69
1994-12-01,448.92
1994-12-02,453.3
1994-12-03,453.3
1994-12-04,453.3
1994-12-05,453.32
1994-12-06,453.11
1994-12-07,451.23
1994-12-08,445.45
1994-12-09,446.96
1994-12-10,446.96
1994-12-11,446.96
1994-12-12,449.47
1994-12-13,450.15
1994-12-14,454.97
1994-12-15,455.34
1994-12-16,458.8
1994-12-17,458.8
1994-12-18,458.8
1994-12-19,457.91
1994-12-20,457.1
1994-12-21,459.61
1994-12-22,459.67
1994-12-23,459.83
1994-12-24,459.83
1994-12-25,459.83
1994-12-26,459.83
1994-12-27,462.47
1994-12-28,460.86
1994-12-29,461.16
1994-12-30,459.27
1994-12-31,459.27
1995-01-01,459.27
1995-01-02,459.27
1995-01-03,459.11
1995-01-04,460.71
1995-01-05,460.34
1995-01-06,460.68
1995-01-07,460.68
1995-01-08,460.68
1995-01-09,460.83
1995-01-10,461.68
1995-01-11,461.66
1995-01-12,461.64
1995-01-13,465.97
1995-01-14,465.97
1995-01-15,465.97
1995-01-16,469.38
1995-01-17,470.05
1995-01-18,469.72
1995-01-19,466.95
1995-01-20,464.78
1995-01-21,464.78
1995-01-22,464.78
1995-01-23,465.81
1995-01-24,465.86
1995-01-25,467.44
1995-01-26,468.32
1995-01-27,470.39
1995-01-28,470.39
1995-01-29,470.39
1995-01-30,468.51
1995-01-31,470.42
1995-02-01,470.4
1995-02-02,472.78
1995-02-03,478.64
1995-02-04,478.64
1995-02-05,478.64
1995-02-06,481.14
1995-02-07,480.81
1995-02-08,481.19
1995-02-09,480.19
1995-02-10,481.46
1995-02-11,481.46
1995-02-12,481.46
1995-02-13,481.65
1995-02-14,482.55
1995-02-15,484.54
1995-02-16,485.22
1995-02-17,481.97
1995-02-18,481.97
1995-02-19,481.97
1995-02-20,481.97
1995-02-21,482.74
1995-02-22,485.07
1995-02-23,486.91
1995-02-24,488.11
1995-02-25,488.11
1995-02-26,488.11
1995-02-27,483.81
1995-02-28,487.39
1995-03-01,485.65
1995-03-02,485.13
1995-03-03,485.42
1995-03-04,485.42
1995-03-05,485.42
1995-03-06,485.63
1995-03-07,482.12
1995-03-08,483.14
1995-03-09,483.16
1995-03-10,489.57
1995-03-11,489.57
1995-03-12,489.57
1995-03-13,490.05
1995-03-14,492.89
1995-03-15,491.88
1995-03-16,495.41
1995-03-17,495.52
1995-03-18,495.52
1995-03-19,495.52
1995-03-20,496.15
1995-03-21,495.07
1995-03-22,495.67
1995-03-23,495.95
1995-03-24,500.97
1995-03-25,500.97
1995-03-26,500.97
1995-03-27,503.2
1995-03-28,503.9
1995-03-29,503.12
1995-03-30,502.22
1995-03-31,500.71
1995-04-01,500.71
1995-04-02,500.71
1995-04-03,501.85
1995-04-04,505.24
1995-04-05,505.57
1995-04-06,506.08
1995-04-07,506.42
1995-04-08,506.42
1995-04-09,506.42
1995-04-10,507.01
1995-04-11,505.53
1995-04-12,507.17
1995-04-13,509.23
1995-04-14,509.23
1995-04-15,509.23
1995-04-16,509.23
1995-04-17,506.13
1995-04-18,505.37
1995-04-19,504.92
1995-04-20,505.29
1995-04-21,508.49
1995-04-22,508.49
1995-04-23,508.49
1995-04-24,512.89
1995-04-25,512.1
1995-04-26,512.66
1995-04-27,513.55
1995-04-28,514.71
1995-04-29,514.71
1995-04-30,514.71
1995-05-01,514.26
1995-05-02,514.86
1995-05-03,520.48
1995-05-04,520.54
1995-05-05,520.12
1995-05-06,520.12
1995-05-07,520.12
1995-05-08,523.96
1995-05-09,523.56
1995-05-10,524.36
1995-05-11,524.37
1995-05-12,525.55
1995-05-13,525.55
1995-05-14,525.55
1995-05-15,527.74
1995-05-16,528.19
1995-05-17,527.07
1995-05-18,519.58
1995-05-19,519.19
1995-05-20,519.19
1995-05-21,519.19
1995-05-22,523.65
1995-05-23,528.59
1995-05-24,528.61
1995-05-25,528.59
1995-05-26,523.65
1995-05-27,523.65
1995-05-28,523.65
1995-05-29,523.65
1995-05-30,523.58
1995-05-31,533.4
1995-06-01,533.49
1995-06-02,532.51
1995-06-03,532.51
1995-06-04,532.51
1995-06-05,535.6
1995-06-06,535.55
1995-06-07,533.13
1995-06-08,532.35
1995-06-09,527.94
1995-06-10,527.94
1995-06-11,527.94
1995-06-12,530.88
1995-06-13,536.05
1995-06-14,536.47
1995-06-15,537.12
1995-06-16,539.83
1995-06-17,539.83
1995-06-18,539.83
1995-06-19,545.22
1995-06-20,544.98
1995-06-21,543.98
1995-06-22,551.07
1995-06-23,549.71
1995-06-24,549.71
1995-06-25,549.71
1995-06-26,544.13
1995-06-27,542.43
1995-06-28,544.73
1995-06-29,543.87
1995-06-30,544.75
1995-07-01,544.75
1995-07-02,544.75
1995-07-03,547.09
1995-07-04,547.09
1995-07-05,547.26
1995-07-06,553.99
1995-07-07,556.37
1995-07-08,556.37
1995-07-09,556.37
1995-07-10,557.19
1995-07-11,554.78
1995-07-12,560.89
1995-07-13,561.0
1995-07-14,559.89
1995-07-15,559.89
1995-07-16,559.89
1995-07-17,562.72
1995-07-18,558.46
1995-07-19,550.98
1995-07-20,553.54
1995-07-21,553.62
1995-07-22,553.62
1995-07-23,553.62
1995-07-24,556.63
1995-07-25,561.1
1995-07-26,561.61
1995-07-27,565.22
1995-07-28,562.93
1995-07-29,562.93
1995-07-30,562.93
1995-07-31,562.06
1995-08-01,559.64
1995-08-02,558.8
1995-08-03,558.75
1995-08-04,558.94
1995-08-05,558.94
1995-08-06,558.94
1995-08-07,560.03
1995-08-08,560.39
1995-08-09,559.71
1995-08-10,557.45
1995-08-11,555.11
1995-08-12,555.11
1995-08-13,555.11
1995-08-14,559.74
1995-08-15,558.57
1995-08-16,559.97
1995-08-17,559.04
1995-08-18,559.21
1995-08-19,559.21
1995-08-20,559.21
1995-08-21,558.11
1995-08-22,559.52
1995-08-23,557.14
1995-08-24,557.46
1995-08-25,560.1
1995-08-26,560.1
1995-08-27,560.1
1995-08-28,559.05
1995-08-29,560.0
1995-08-30,560.92
1995-08-31,561.88
1995-09-01,563.84
1995-09-02,563.84
1995-09-03,563.84
1995-09-04,563.84
1995-09-05,569.17
1995-09-06,570.17
1995-09-07,570.29
1995-09-08,572.68
1995-09-09,572.68
1995-09-10,572.68
1995-09-11,573.91
1995-09-12,576.51
1995-09-13,578.77
1995-09-14,583.61
1995-09-15,583.35
1995-09-16,583.35
1995-09-17,583.35
1995-09-18,582.77
1995-09-19,584.2
1995-09-20,586.77
1995-09-21,583.0
1995-09-22,581.73
1995-09-23,581.73
1995-09-24,581.73
1995-09-25,581.81
1995-09-26,581.41
1995-09-27,581.04
1995-09-28,585.87
1995-09-29,584.41
1995-09-30,584.41
1995-10-01,584.41
1995-10-02,581.72
1995-10-03,582.34
1995-10-04,581.47
1995-10-05,582.63
1995-10-06,582.49
1995-10-07,582.49
1995-10-08,582.49
1995-10-09,578.37
1995-10-10,577.52
1995-10-11,579.46
1995-10-12,583.1
1995-10-13,584.5
1995-10-14,584.5
1995-10-15,584.5
1995-10-16,583.03
1995-10-17,586.78
1995-10-18,587.44
1995-10-19,590.65
1995-10-20,587.46
1995-10-21,587.46
1995-10-22,587.46
1995-10-23,585.06
1995-10-24,586.54
1995-10-25,582.47
1995-10-26,576.72
1995-10-27,579.7
1995-10-28,579.7
1995-10-29,579.7
1995-10-30,583.25
1995-10-31,581.5
1995-11-01,584.22
1995-11-02,589.72
1995-11-03,590.57
1995-11-04,590.57
1995-11-05,590.57
1995-11-06,588.46
1995-11-07,586.32
1995-11-08,591.71
1995-11-09,593.26
1995-11-10,592.72
1995-11-11,592.72
1995-11-12,592.72
1995-11-13,592.3
1995-11-14,589.29
1995-11-15,593.96
1995-11-16,597.34
1995-11-17,600.07
1995-11-18,600.07
1995-11-19,600.07
1995-11-20,596.85
1995-11-21,600.24
1995-11-22,598.4
1995-11-23,598.4
1995-11-24,599.97
1995-11-25,599.97
1995-11-26,599.97
1995-11-27,601.32
1995-11-28,606.45
1995-11-29,607.64
1995-11-30,605.37
1995-12-01,606.98
1995-12-02,606.98
1995-12-03,606.98
1995-12-04,613.68
1995-12-05,617.68
1995-12-06,620.18
1995-12-07,616.17
1995-12-08,617.48
1995-12-09,617.48
1995-12-10,617.48
1995-12-11,619.52
1995-12-12,618.78
1995-12-13,621.69
1995-12-14,616.92
1995-12-15,616.34
1995-12-16,616.34
1995-12-17,616.34
1995-12-18,606.81
1995-12-19,611.93
1995-12-20,605.94
1995-12-21,610.49
1995-12-22,611.96
1995-12-23,611.96
1995-12-24,611.96
1995-12-25,611.96
1995-12-26,614.3
1995-12-27,614.53
1995-12-28,614.12
1995-12-29,615.93
1995-12-30,615.93
1995-12-31,615.93
1996-01-01,615.93
1996-01-02,620.73
1996-01-03,621.32
1996-01-04,617.7
1996-01-05,616.71
1996-01-06,616.71
1996-01-07,616.71
1996-01-08,618.46
1996-01-09,609.45
1996-01-10,598.48
1996-01-11,602.69
1996-01-12,601.81
1996-01-13,601.81
1996-01-14,601.81
1996-01-15,599.82
1996-01-16,608.44
1996-01-17,606.37
1996-01-18,608.24
1996-01-19,611.83
1996-01-20,611.83
1996-01-21,611.83
1996-01-22,613.4
1996-01-23,612.79
1996-01-24,619.96
1996-01-25,617.03
1996-01-26,621.62
1996-01-27,621.62
1996-01-28,621.62
1996-01-29,624.22
1996-01-30,630.15
1996-01-31,636.02
1996-02-01,638.46
1996-02-02,635.84
1996-02-03,635.84
1996-02-04,635.84
1996-02-05,641.43
1996-02-06,646.33
1996-02-07,649.93
1996-02-08,656.07
1996-02-09,656.37
1996-02-10,656.37
1996-02-11,656.37
1996-02-12,661.45
1996-02-13,660.51
1996-02-14,655.58
1996-02-15,651.32
1996-02-16,647.98
1996-02-17,647.98
1996-02-18,647.98
1996-02-19,647.98
1996-02-20,640.65
1996-02-21,648.1
1996-02-22,658.86
1996-02-23,659.08
1996-02-24,659.08
1996-02-25,659.08
1996-02-26,650.46
1996-02-27,647.24
1996-02-28,644.75
1996-02-29,640.43
1996-03-01,644.37
1996-03-02,644.37
1996-03-03,644.37
1996-03-04,650.81
1996-03-05,655.79
1996-03-06,652.0
1996-03-07,653.65
1996-03-08,633.5
1996-03-09,633.5
1996-03-10,633.5
1996-03-11,640.02
1996-03-12,637.09
1996-03-13,638.55
1996-03-14,640.87
1996-03-15,641.43
1996-03-16,641.43
1996-03-17,641.43
1996-03-18,652.65
1996-03-19,651.69
1996-03-20,649.98
1996-03-21,649.19
1996-03-22,650.62
1996-03-23,650.62
1996-03-24,650.62
1996-03-25,650.04
1996-03-26,652.97
1996-03-27,648.91
1996-03-28,648.94
1996-03-29,645.5
1996-03-30,645.5
1996-03-31,645.5
1996-04-01,653.73
1996-04-02,655.26
1996-04-03,655.88
1996-04-04,655.86
1996-04-05,655.86
1996-04-06,655.86
1996-04-07,655.86
1996-04-08,644.24
1996-04-09,642.19
1996-04-10,633.5
1996-04-11,631.18
1996-04-12,636.71
1996-04-13,636.71
1996-04-14,636.71
1996-04-15,642.49
1996-04-16,645.0
1996-04-17,641.61
1996-04-18,643.61
1996-04-19,645.07
1996-04-20,645.07
1996-04-21,645.07
1996-04-22,647.89
1996-04-23,651.58
1996-04-24,650.17
1996-04-25,652.87
1996-04-26,653.46
1996-04-27,653.46
1996-04-28,653.46
1996-04-29,654.16
1996-04-30,654.17
1996-05-01,654.58
1996-05-02,643.38
1996-05-03,641.63
1996-05-04,641.63
1996-05-05,641.63
1996-05-06,640.81
1996-05-07,638.26
1996-05-08,644.77
1996-05-09,645.44
1996-05-10,652.09
1996-05-11,652.09
1996-05-12,652.09
1996-05-13,661.51
1996-05-14,665.6
1996-05-15,665.42
1996-05-16,664.85
1996-05-17,668.91
1996-05-18,668.91
1996-05-19,668.91
1996-05-20,673.15
1996-05-21,672.76
1996-05-22,678.42
1996-05-23,676.0
1996-05-24,678.51
1996-05-25,678.51
1996-05-26,678.51
1996-05-27,678.51
1996-05-28,672.23
1996-05-29,667.93
1996-05-30,671.7
1996-05-31,669.12
1996-06-01,669.12
1996-06-02,669.12
1996-06-03,667.68
1996-06-04,672.56
1996-06-05,678.44
1996-06-06,673.03
1996-06-07,673.31
1996-06-08,673.31
1996-06-09,673.31
1996-06-10,672.16
1996-06-11,670.97
1996-06-12,669.04
1996-06-13,667.92
1996-06-14,665.85
1996-06-15,665.85
1996-06-16,665.85
1996-06-17,665.16
1996-06-18,662.06
1996-06-19,661.96
1996-06-20,662.1
1996-06-21,666.84
1996-06-22,666.84
1996-06-23,666.84
1996-06-24,668.85
1996-06-25,668.48
1996-06-26,664.39
1996-06-27,668.55
1996-06-28,670.63
1996-06-29,670.63
1996-06-30,670.63
1996-07-01,675.88
1996-07-02,673.61
1996-07-03,672.4
1996-07-04,672.4
1996-07-05,657.44
1996-07-06,657.44
1996-07-07,657.44
1996-07-08,652.54
1996-07-09,654.75
1996-07-10,656.06
1996-07-11,645.67
1996-07-12,646.19
1996-07-13,646.19
1996-07-14,646.19
1996-07-15,629.8
1996-07-16,628.37
1996-07-17,634.07
1996-07-18,643.56
1996-07-19,638.73
1996-07-20,638.73
1996-07-21,638.73
1996-07-22,633.77
1996-07-23,626.87
1996-07-24,626.65
1996-07-25,631.17
1996-07-26,635.9
1996-07-27,635.9
1996-07-28,635.9
1996-07-29,630.91
1996-07-30,635.26
1996-07-31,639.95
1996-08-01,650.02
1996-08-02,662.49
1996-08-03,662.49
1996-08-04,662.49
1996-08-05,660.23
1996-08-06,662.38
1996-08-07,664.16
1996-08-08,662.59
1996-08-09,662.1
1996-08-10,662.1
1996-08-11,662.1
1996-08-12,665.77
1996-08-13,660.2
1996-08-14,662.05
1996-08-15,662.28
1996-08-16,665.21
1996-08-17,665.21
1996-08-18,665.21
1996-08-19,666.58
1996-08-20,665.69
1996-08-21,665.07
1996-08-22,670.68
1996-08-23,667.03
1996-08-24,667.03
1996-08-25,667.03
1996-08-26,663.88
1996-08-27,666.4
1996-08-28,664.81
1996-08-29,657.4
1996-08-30,651.99
1996-08-31,651.99
1996-09-01,651.99
1996-09-02,651.99
1996-09-03,654.72
1996-09-04,655.61
1996-09-05,649.44
1996-09-06,655.68
1996-09-07,655.68
1996-09-08,655.68
1996-09-09,663.76
1996-09-10,663.81
1996-09-11,667.28
1996-09-12,671.15
1996-09-13,680.54
1996-09-14,680.54
1996-09-15,680.54
1996-09-16,683.98
1996-09-17,682.94
1996-09-18,681.47
1996-09-19,683.0
1996-09-20,687.03
1996-09-21,687.03
1996-09-22,687.03
1996-09-23,686.48
1996-09-24,685.61
1996-09-25,685.83
1996-09-26,685.86
1996-09-27,686.19
1996-09-28,686.19
1996-09-29,686.19
1996-09-30,687.31
1996-10-01,689.08
1996-10-02,694.01
1996-10-03,692.78
1996-10-04,701.46
1996-10-05,701.46
1996-10-06,701.46
1996-10-07,703.34
1996-10-08,700.64
1996-10-09,696.74
1996-10-10,694.61
1996-10-11,700.66
1996-10-12,700.66
1996-10-13,700.66
1996-10-14,703.54
1996-10-15,702.57
1996-10-16,704.41
1996-10-17,706.99
1996-10-18,710.82
1996-10-19,710.82
1996-10-20,710.82
1996-10-21,709.85
1996-10-22,706.57
1996-10-23,707.27
1996-10-24,702.29
1996-10-25,700.92
1996-10-26,700.92
1996-10-27,700.92
1996-10-28,697.26
1996-10-29,701.5
1996-10-30,700.9
1996-10-31,705.27
1996-11-01,703.77
1996-11-02,703.77
1996-11-03,703.77
1996-11-04,706.73
1996-11-05,714.14
1996-11-06,724.59
1996-11-07,727.65
1996-11-08,730.82
1996-11-09,730.82
1996-11-10,730.82
1996-11-11,731.87
1996-11-12,729.56
1996-11-13,731.13
1996-11-14,735.88
1996-11-15,737.62
1996-11-16,737.62
1996-11-17,737.62
1996-11-18,737.02
1996-11-19,742.16
1996-11-20,743.95
1996-11-21,742.75
1996-11-22,748.73
1996-11-23,748.73
1996-11-24,748.73
1996-11-25,757.03
1996-11-26,755.96
1996-11-27,755.0
1996-11-28,755.0
1996-11-29,757.02
1996-11-30,757.02
1996-12-01,757.02
1996-12-02,756.56
1996-12-03,748.28
1996-12-04,745.1
1996-12-05,744.38
1996-12-06,739.6
1996-12-07,739.6
1996-12-08,739.6
1996-12-09,749.81
1996-12-10,747.54
1996-12-11,740.73
1996-12-12,729.33
1996-12-13,728.64
1996-12-14,728.64
1996-12-15,728.64
1996-12-16,720.98
1996-12-17,726.04
1996-12-18,731.54
1996-12-19,745.76
1996-12-20,748.87
1996-12-21,748.87
1996-12-22,748.87
1996-12-23,746.92
1996-12-24,751.03
1996-12-25,751.03
1996-12-26,755.82
1996-12-27,756.79
1996-12-28,756.79
1996-12-29,756.79
1996-12-30,753.85
1996-12-31,740.74
1997-01-01,740.74
1997-01-02,737.01
1997-01-03,748.03
1997-01-04,748.03
1997-01-05,748.03
1997-01-06,747.65
1997-01-07,753.23
1997-01-08,748.41
1997-01-09,754.85
1997-01-10,759.5
1997-01-11,759.5
1997-01-12,759.5
1997-01-13,759.51
1997-01-14,768.86
1997-01-15,767.2
1997-01-16,769.75
1997-01-17,776.17
1997-01-18,776.17
1997-01-19,776.17
1997-01-20,776.7
1997-01-21,782.72
1997-01-22,786.23
1997-01-23,777.56
1997-01-24,770.52
1997-01-25,770.52
1997-01-26,770.52
1997-01-27,765.02
1997-01-28,765.02
1997-01-29,772.5
1997-01-30,784.17
1997-01-31,786.16
1997-02-01,786.16
1997-02-02,786.16
1997-02-03,786.73
1997-02-04,789.26
1997-02-05,778.28
1997-02-06,780.15
1997-02-07,789.56
1997-02-08,789.56
1997-02-09,789.56
1997-02-10,785.43
1997-02-11,789.59
1997-02-12,802.77
1997-02-13,811.82
1997-02-14,808.48
1997-02-15,808.48
1997-02-16,808.48
1997-02-17,808.48
1997-02-18,816.29
1997-02-19,812.49
1997-02-20,802.8
1997-02-21,801.77
1997-02-22,801.77
1997-02-23,801.77
1997-02-24,810.28
1997-02-25,812.1
1997-02-26,805.68
1997-02-27,795.07
1997-02-28,790.82
1997-03-01,790.82
1997-03-02,790.82
1997-03-03,795.31
1997-03-04,790.95
1997-03-05,801.99
1997-03-06,798.56
1997-03-07,804.97
1997-03-08,804.97
1997-03-09,804.97
1997-03-10,813.65
1997-03-11,811.34
1997-03-12,804.26
1997-03-13,789.56
1997-03-14,793.17
1997-03-15,793.17
1997-03-16,793.17
1997-03-17,795.71
1997-03-18,789.66
1997-03-19,785.77
1997-03-20,782.65
1997-03-21,784.1
1997-03-22,784.1
1997-03-23,784.1
1997-03-24,790.89
1997-03-25,789.07
1997-03-26,790.5
1997-03-27,773.88
1997-03-28,773.88
1997-03-29,773.88
1997-03-30,773.88
1997-03-31,757.12
1997-04-01,759.64
1997-04-02,750.11
1997-04-03,750.32
1997-04-04,757.9
1997-04-05,757.9
1997-04-06,757.9
1997-04-07,762.13
1997-04-08,766.12
1997-04-09,760.6
1997-04-10,758.34
1997-04-11,737.65
1997-04-12,737.65
1997-04-13,737.65
1997-04-14,743.73
1997-04-15,754.72
1997-04-16,763.53
1997-04-17,761.77
1997-04-18,766.34
1997-04-19,766.34
1997-04-20,766.34
1997-04-21,760.37
1997-04-22,774.61
1997-04-23,773.64
1997-04-24,771.18
1997-04-25,765.37
1997-04-26,765.37
1997-04-27,765.37
1997-04-28,772.96
1997-04-29,794.05
1997-04-30,801.34
1997-05-01,798.53
1997-05-02,812.97
1997-05-03,812.97
1997-05-04,812.97
1997-05-05,830.24
1997-05-06,827.76
1997-05-07,815.62
1997-05-08,820.26
1997-05-09,824.78
1997-05-10,824.78
1997-05-11,824.78
1997-05-12,837.66
1997-05-13,833.13
1997-05-14,836.04
1997-05-15,841.88
1997-05-16,829.75
1997-05-17,829.75
1997-05-18,829.75
1997-05-19,833.27
1997-05-20,841.66
1997-05-21,839.35
1997-05-22,835.66
1997-05-23,847.03
1997-05-24,847.03
1997-05-25,847.03
1997-05-26,847.03
1997-05-27,849.71
1997-05-28,847.21
1997-05-29,844.08
1997-05-30,848.28
1997-05-31,848.28
1997-06-01,848.28
1997-06-02,846.36
1997-06-03,845.48
1997-06-04,840.11
1997-06-05,843.43
1997-06-06,858.01
1997-06-07,858.01
1997-06-08,858.01
1997-06-09,862.91
1997-06-10,865.27
1997-06-11,869.57
1997-06-12,883.48
1997-06-13,893.27
1997-06-14,893.27
1997-06-15,893.27
1997-06-16,893.9
1997-06-17,894.42
1997-06-18,889.06
1997-06-19,897.99
1997-06-20,898.7
1997-06-21,898.7
1997-06-22,898.7
1997-06-23,878.62
1997-06-24,896.34
1997-06-25,888.99
1997-06-26,883.68
1997-06-27,887.3
1997-06-28,887.3
1997-06-29,887.3
1997-06-30,885.14
1997-07-01,891.03
1997-07-02,904.03
1997-07-03,916.92
1997-07-04,916.92
1997-07-05,916.92
1997-07-06,916.92
1997-07-07,912.2
1997-07-08,918.75
1997-07-09,907.54
1997-07-10,913.78
1997-07-11,916.68
1997-07-12,916.68
1997-07-13,916.68
1997-07-14,918.38
1997-07-15,925.76
1997-07-16,936.59
1997-07-17,931.61
1997-07-18,915.3
1997-07-19,915.3
1997-07-20,915.3
1997-07-21,912.94
1997-07-22,933.98
1997-07-23,936.56
1997-07-24,940.3
1997-07-25,938.79
1997-07-26,938.79
1997-07-27,938.79
1997-07-28,936.45
1997-07-29,942.29
1997-07-30,952.29
1997-07-31,954.29
1997-08-01,947.14
1997-08-02,947.14
1997-08-03,947.14
1997-08-04,950.3
1997-08-05,952.37
1997-08-06,960.32
1997-08-07,951.19
1997-08-08,933.54
1997-08-09,933.54
1997-08-10,933.54
1997-08-11,937.0
1997-08-12,926.53
1997-08-13,922.02
1997-08-14,924.77
1997-08-15,900.81
1997-08-16,900.81
1997-08-17,900.81
1997-08-18,912.49
1997-08-19,926.01
1997-08-20,939.35
1997-08-21,925.05
1997-08-22,923.55
1997-08-23,923.55
1997-08-24,923.55
1997-08-25,920.16
1997-08-26,913.02
1997-08-27,913.7
1997-08-28,903.67
1997-08-29,899.47
1997-08-30,899.47
1997-08-31,899.47
1997-09-01,899.47
1997-09-02,927.58
1997-09-03,927.86
1997-09-04,930.87
1997-09-05,929.05
1997-09-06,929.05
1997-09-07,929.05
1997-09-08,931.2
1997-09-09,933.62
1997-09-10,919.03
1997-09-11,912.59
1997-09-12,923.91
1997-09-13,923.91
1997-09-14,923.91
1997-09-15,919.77
1997-09-16,945.64
1997-09-17,943.0
1997-09-18,947.29
1997-09-19,950.51
1997-09-20,950.51
1997-09-21,950.51
1997-09-22,955.43
1997-09-23,951.93
1997-09-24,944.48
1997-09-25,937.91
1997-09-26,945.22
1997-09-27,945.22
1997-09-28,945.22
1997-09-29,953.34
1997-09-30,947.28
1997-10-01,955.41
1997-10-02,960.46
1997-10-03,965.03
1997-10-04,965.03
1997-10-05,965.03
1997-10-06,972.69
1997-10-07,983.12
1997-10-08,973.84
1997-10-09,970.62
1997-10-10,966.98
1997-10-11,966.98
1997-10-12,966.98
1997-10-13,968.1
1997-10-14,970.28
1997-10-15,965.72
1997-10-16,955.23
1997-10-17,944.16
1997-10-18,944.16
1997-10-19,944.16
1997-10-20,955.61
1997-10-21,972.28
1997-10-22,968.49
1997-10-23,950.69
1997-10-24,941.64
1997-10-25,941.64
1997-10-26,941.64
1997-10-27,876.99
1997-10-28,921.85
1997-10-29,919.16
1997-10-30,903.68
1997-10-31,914.62
1997-11-01,914.62
1997-11-02,914.62
1997-11-03,938.99
1997-11-04,940.76
1997-11-05,942.76
1997-11-06,938.03
1997-11-07,927.51
1997-11-08,927.51
1997-11-09,927.51
1997-11-10,921.13
1997-11-11,923.78
1997-11-12,905.96
1997-11-13,916.66
1997-11-14,928.35
1997-11-15,928.35
1997-11-16,928.35
1997-11-17,946.2
1997-11-18,938.23
1997-11-19,944.59
1997-11-20,958.98
1997-11-21,963.09
1997-11-22,963.09
