Date,Close
1994-03-14,3233.4
1994-03-15,3267.4
1994-03-16,3242.9
1994-03-17,3255.7
1994-03-18,3218.1
1994-03-19,3218.1
1994-03-20,3218.1
1994-03-21,3198.0
1994-03-22,3201.5
1994-03-23,3155.3
1994-03-24,3121.7
1994-03-25,3129.0
1994-03-26,3129.0
1994-03-27,3129.0
1994-03-28,3129.5
1994-03-29,3123.4
1994-03-30,3092.4
1994-03-31,3086.4
1994-04-01,3086.4
1994-04-02,3086.4
1994-04-03,3086.4
1994-04-04,3086.4
1994-04-05,3116.2
1994-04-06,3131.5
1994-04-07,3129.0
1994-04-08,3120.8
1994-04-09,3120.8
1994-04-10,3120.8
1994-04-11,3149.4
1994-04-12,3159.1
1994-04-13,3145.8
1994-04-14,3131.7
1994-04-15,3168.3
1994-04-16,3168.3
1994-04-17,3168.3
1994-04-18,3138.2
1994-04-19,3128.0
1994-04-20,3098.3
1994-04-21,3101.2
1994-04-22,3133.7
1994-04-23,3133.7
1994-04-24,3133.7
1994-04-25,3106.1
1994-04-26,3125.3
1994-04-27,3150.0
1994-04-28,3129.9
1994-04-29,3125.3
1994-04-30,3125.3
1994-05-01,3125.3
1994-05-02,3125.3
1994-05-03,3100.0
1994-05-04,3070.5
1994-05-05,3106.0
1994-05-06,3106.0
1994-05-07,3106.0
1994-05-08,3106.0
1994-05-09,3097.8
1994-05-10,3136.3
1994-05-11,3130.5
1994-05-12,3137.8
1994-05-13,3119.2
1994-05-14,3119.2
1994-05-15,3119.2
1994-05-16,3115.6
1994-05-17,3123.5
1994-05-18,3116.5
1994-05-19,3122.8
1994-05-20,3127.3
1994-05-21,3127.3
1994-05-22,3127.3
1994-05-23,3108.4
1994-05-24,3089.1
1994-05-25,3020.7
1994-05-26,3019.7
1994-05-27,2966.4
1994-05-28,2966.4
1994-05-29,2966.4
1994-05-30,2966.4
1994-05-31,2970.5
1994-06-01,2931.9
1994-06-02,2980.8
1994-06-03,2997.8
1994-06-04,2997.8
1994-06-05,2997.8
1994-06-06,3009.4
1994-06-07,3004.8
1994-06-08,3038.2
1994-06-09,3028.9
1994-06-10,3055.9
1994-06-11,3055.9
1994-06-12,3055.9
1994-06-13,3016.3
1994-06-14,3039.6
1994-06-15,3045.8
1994-06-16,3030.1
1994-06-17,3022.9
1994-06-18,3022.9
1994-06-19,3022.9
1994-06-20,2971.1
1994-06-21,2940.2
1994-06-22,2960.4
1994-06-23,2942.4
1994-06-24,2876.6
1994-06-25,2876.6
1994-06-26,2876.6
1994-06-27,2899.9
1994-06-28,2909.0
1994-06-29,2946.3
1994-06-30,2919.2
1994-07-01,2936.4
1994-07-02,2936.4
1994-07-03,2936.4
1994-07-04,2970.4
1994-07-05,2965.0
1994-07-06,2946.7
1994-07-07,2964.4
1994-07-08,2962.4
1994-07-09,2962.4
1994-07-10,2962.4
1994-07-11,2983.8
1994-07-12,2963.9
1994-07-13,3005.3
1994-07-14,3050.4
1994-07-15,3074.8
1994-07-16,3074.8
1994-07-17,3074.8
1994-07-18,3082.0
1994-07-19,3091.3
1994-07-20,3077.2
1994-07-21,3095.1
1994-07-22,3114.7
1994-07-23,3114.7
1994-07-24,3114.7
1994-07-25,3106.1
1994-07-26,3117.2
1994-07-27,3082.3
1994-07-28,3095.9
1994-07-29,3082.6
1994-07-30,3082.6
1994-07-31,3082.6
1994-08-01,3097.4
1994-08-02,3157.5
1994-08-03,3160.4
1994-08-04,3150.5
1994-08-05,3167.5
1994-08-06,3167.5
1994-08-07,3167.5
1994-08-08,3171.9
1994-08-09,3168.6
1994-08-10,3167.0
1994-08-11,3138.2
1994-08-12,3142.3
1994-08-13,3142.3
1994-08-14,3142.3
1994-08-15,3142.2
1994-08-16,3147.3
1994-08-17,3190.3
1994-08-18,3182.6
1994-08-19,3191.4
1994-08-20,3191.4
1994-08-21,3191.4
1994-08-22,3171.3
1994-08-23,3175.1
1994-08-24,3205.2
1994-08-25,3234.2
1994-08-26,3265.1
1994-08-27,3265.1
1994-08-28,3265.1
1994-08-29,3265.1
1994-08-30,3249.6
1994-08-31,3251.3
1994-09-01,3216.5
1994-09-02,3222.7
1994-09-03,3222.7
1994-09-04,3222.7
1994-09-05,3241.5
1994-09-06,3205.4
1994-09-07,3203.9
1994-09-08,3180.0
1994-09-09,3139.3
1994-09-10,3139.3
1994-09-11,3139.3
1994-09-12,3128.8
1994-09-13,3121.4
1994-09-14,3079.8
1994-09-15,3112.7
1994-09-16,3065.1
1994-09-17,3065.1
1994-09-18,3065.1
1994-09-19,3079.1
1994-09-20,3037.3
1994-09-21,3014.8
1994-09-22,3021.2
1994-09-23,3028.2
1994-09-24,3028.2
1994-09-25,3028.2
1994-09-26,2999.8
1994-09-27,3008.5
1994-09-28,3038.7
1994-09-29,2992.5
1994-09-30,3026.3
1994-10-01,3026.3
1994-10-02,3026.3
1994-10-03,2983.5
1994-10-04,3001.8
1994-10-05,2956.3
1994-10-06,2984.4
1994-10-07,2998.7
1994-10-08,2998.7
1994-10-09,2998.7
1994-10-10,3032.3
1994-10-11,3073.0
1994-10-12,3100.5
1994-10-13,3141.9
1994-10-14,3106.7
1994-10-15,3106.7
1994-10-16,3106.7
1994-10-17,3120.2
1994-10-18,3085.3
1994-10-19,3060.8
1994-10-20,3063.2
1994-10-21,3032.8
1994-10-22,3032.8
1994-10-23,3032.8
1994-10-24,3029.1
1994-10-25,3000.9
1994-10-26,2999.9
1994-10-27,3029.6
1994-10-28,3083.8
1994-10-29,3083.8
1994-10-30,3083.8
1994-10-31,3097.4
1994-11-01,3096.3
1994-11-02,3081.3
1994-11-03,3104.4
1994-11-04,3097.6
1994-11-05,3097.6
1994-11-06,3097.6
1994-11-07,3065.8
1994-11-08,3063.8
1994-11-09,3099.6
1994-11-10,3103.5
1994-11-11,3075.9
1994-11-12,3075.9
1994-11-13,3075.9
1994-11-14,3095.3
1994-11-15,3135.4
1994-11-16,3146.5
1994-11-17,3127.5
1994-11-18,3131.0
1994-11-19,3131.0
1994-11-20,3131.0
1994-11-21,3121.0
1994-11-22,3078.7
1994-11-23,3027.5
1994-11-24,3036.6
1994-11-25,3033.5
1994-11-26,3033.5
1994-11-27,3033.5
1994-11-28,3047.1
1994-11-29,3061.1
1994-11-30,3081.4
1994-12-01,3039.6
1994-12-02,3017.3
1994-12-03,3017.3
1994-12-04,3017.3
1994-12-05,3033.5
1994-12-06,3016.1
1994-12-07,3012.5
1994-12-08,3013.8
1994-12-09,2977.3
1994-12-10,2977.3
1994-12-11,2977.3
1994-12-12,2943.4
1994-12-13,2946.4
1994-12-14,2980.6
1994-12-15,2973.4
1994-12-16,3013.6
1994-12-17,3013.6
1994-12-18,3013.6
1994-12-19,3034.4
1994-12-20,3058.1
1994-12-21,3070.4
1994-12-22,3091.7
1994-12-23,3083.4
1994-12-24,3083.4
1994-12-25,3083.4
1994-12-26,3083.4
1994-12-27,3083.4
1994-12-28,3095.8
1994-12-29,3065.6
1994-12-30,3065.5
1994-12-31,3065.5
1995-01-01,3065.5
1995-01-02,3065.5
1995-01-03,3065.7
1995-01-04,3051.6
1995-01-05,3032.3
1995-01-06,3065.0
1995-01-07,3065.0
1995-01-08,3065.0
1995-01-09,3055.8
1995-01-10,3060.4
1995-01-11,3049.4
1995-01-12,3033.2
1995-01-13,3048.3
1995-01-14,3048.3
1995-01-15,3048.3
1995-01-16,3076.7
1995-01-17,3054.4
1995-01-18,3054.9
1995-01-19,3028.6
1995-01-20,2995.0
1995-01-21,2995.0
1995-01-22,2995.0
1995-01-23,2954.2
1995-01-24,2969.0
1995-01-25,2982.2
1995-01-26,3007.3
1995-01-27,3022.2
1995-01-28,3022.2
1995-01-29,3022.2
1995-01-30,2995.9
1995-01-31,2991.6
1995-02-01,3017.3
1995-02-02,3034.7
1995-02-03,3059.7
1995-02-04,3059.7
1995-02-05,3059.7
1995-02-06,3062.0
1995-02-07,3072.7
1995-02-08,3072.5
1995-02-09,3099.0
1995-02-10,3109.9
1995-02-11,3109.9
1995-02-12,3109.9
1995-02-13,3081.1
1995-02-14,3071.3
1995-02-15,3074.9
1995-02-16,3051.1
1995-02-17,3044.2
1995-02-18,3044.2
1995-02-19,3044.2
1995-02-20,3018.6
1995-02-21,3023.4
1995-02-22,3019.5
1995-02-23,3049.3
1995-02-24,3037.7
1995-02-25,3037.7
1995-02-26,3037.7
1995-02-27,3025.3
1995-02-28,3009.3
1995-03-01,3041.2
1995-03-02,3038.2
1995-03-03,3025.1
1995-03-04,3025.1
1995-03-05,3025.1
1995-03-06,3001.9
1995-03-07,2977.0
1995-03-08,2992.1
1995-03-09,2986.9
1995-03-10,3021.1
1995-03-11,3021.1
1995-03-12,3021.1
1995-03-13,3011.8
1995-03-14,3050.6
1995-03-15,3047.0
1995-03-16,3094.1
1995-03-17,3089.3
1995-03-18,3089.3
1995-03-19,3089.3
1995-03-20,3124.2
1995-03-21,3135.0
1995-03-22,3139.7
1995-03-23,3136.4
1995-03-24,3153.4
1995-03-25,3153.4
1995-03-26,3153.4
1995-03-27,3149.8
1995-03-28,3128.3
1995-03-29,3142.3
1995-03-30,3176.2
1995-03-31,3137.9
1995-04-01,3137.9
1995-04-02,3137.9
1995-04-03,3143.1
1995-04-04,3188.1
1995-04-05,3190.2
1995-04-06,3200.9
1995-04-07,3210.9
1995-04-08,3210.9
1995-04-09,3210.9
1995-04-10,3204.2
1995-04-11,3190.9
1995-04-12,3209.8
1995-04-13,3208.8
1995-04-14,3208.8
1995-04-15,3208.8
1995-04-16,3208.8
1995-04-17,3208.8
1995-04-18,3194.5
1995-04-19,3170.1
1995-04-20,3174.7
1995-04-21,3199.9
1995-04-22,3199.9
1995-04-23,3199.9
1995-04-24,3209.3
1995-04-25,3214.9
1995-04-26,3226.2
1995-04-27,3217.6
1995-04-28,3216.7
1995-04-29,3216.7
1995-04-30,3216.7
1995-05-01,3220.4
1995-05-02,3248.2
1995-05-03,3262.6
1995-05-04,3264.3
1995-05-05,3251.7
1995-05-06,3251.7
1995-05-07,3251.7
1995-05-08,3251.7
1995-05-09,3261.2
1995-05-10,3290.1
1995-05-11,3317.9
1995-05-12,3310.3
1995-05-13,3310.3
1995-05-14,3310.3
1995-05-15,3310.7
1995-05-16,3300.8
1995-05-17,3297.4
1995-05-18,3285.8
1995-05-19,3261.0
1995-05-20,3261.0
1995-05-21,3261.0
1995-05-22,3284.5
1995-05-23,3291.8
1995-05-24,3327.3
1995-05-25,3328.2
1995-05-26,3311.1
1995-05-27,3311.1
1995-05-28,3311.1
1995-05-29,3311.1
1995-05-30,3309.9
1995-05-31,3319.4
1995-06-01,3340.6
1995-06-02,3345.0
1995-06-03,3345.0
1995-06-04,3345.0
1995-06-05,3376.6
1995-06-06,3380.0
1995-06-07,3370.8
1995-06-08,3380.8
1995-06-09,3337.7
1995-06-10,3337.7
1995-06-11,3337.7
1995-06-12,3344.6
1995-06-13,3348.0
1995-06-14,3339.8
1995-06-15,3370.4
1995-06-16,3366.1
1995-06-17,3366.1
1995-06-18,3366.1
1995-06-19,3381.3
1995-06-20,3377.2
1995-06-21,3378.3
1995-06-22,3403.8
1995-06-23,3379.4
1995-06-24,3379.4
1995-06-25,3379.4
1995-06-26,3309.2
1995-06-27,3313.2
1995-06-28,3282.7
1995-06-29,3294.0
1995-06-30,3314.6
1995-07-01,3314.6
1995-07-02,3314.6
1995-07-03,3323.7
1995-07-04,3349.2
1995-07-05,3394.9
1995-07-06,3388.3
1995-07-07,3462.9
1995-07-08,3462.9
1995-07-09,3462.9
1995-07-10,3455.0
1995-07-11,3464.0
1995-07-12,3450.6
1995-07-13,3447.2
1995-07-14,3429.2
1995-07-15,3429.2
1995-07-16,3429.2
1995-07-17,3442.6
1995-07-18,3420.7
1995-07-19,3405.3
1995-07-20,3400.4
1995-07-21,3413.1
1995-07-22,3413.1
1995-07-23,3413.1
1995-07-24,3431.6
1995-07-25,3432.9
1995-07-26,3454.3
1995-07-27,3458.3
1995-07-28,3468.9
1995-07-29,3468.9
1995-07-30,3468.9
1995-07-31,3463.3
1995-08-01,3449.9
1995-08-02,3499.9
1995-08-03,3475.6
1995-08-04,3482.4
1995-08-05,3482.4
1995-08-06,3482.4
1995-08-07,3483.5
1995-08-08,3468.8
1995-08-09,3468.3
1995-08-10,3474.7
1995-08-11,3467.5
1995-08-12,3467.5
1995-08-13,3467.5
1995-08-14,3441.4
1995-08-15,3444.4
1995-08-16,3465.1
1995-08-17,3470.6
1995-08-18,3509.8
1995-08-19,3509.8
1995-08-20,3509.8
1995-08-21,3535.7
1995-08-22,3530.2
1995-08-23,3515.9
1995-08-24,3520.0
1995-08-25,3524.9
1995-08-26,3524.9
1995-08-27,3524.9
1995-08-28,3524.9
1995-08-29,3502.6
1995-08-30,3504.0
1995-08-31,3477.8
1995-09-01,3509.4
1995-09-02,3509.4
1995-09-03,3509.4
1995-09-04,3522.7
1995-09-05,3532.4
1995-09-06,3557.7
1995-09-07,3545.6
1995-09-08,3554.5
1995-09-09,3554.5
1995-09-10,3554.5
1995-09-11,3549.3
1995-09-12,3535.9
1995-09-13,3570.8
1995-09-14,3565.4
1995-09-15,3564.6
1995-09-16,3564.6
1995-09-17,3564.6
1995-09-18,3533.3
1995-09-19,3541.4
1995-09-20,3561.5
1995-09-21,3557.9
1995-09-22,3514.8
1995-09-23,3514.8
1995-09-24,3514.8
1995-09-25,3507.0
1995-09-26,3523.3
1995-09-27,3485.0
1995-09-28,3479.0
1995-09-29,3508.2
1995-09-30,3508.2
1995-10-01,3508.2
1995-10-02,3520.2
1995-10-03,3524.2
1995-10-04,3544.1
1995-10-05,3544.4
1995-10-06,3526.5
1995-10-07,3526.5
1995-10-08,3526.5
1995-10-09,3510.3
1995-10-10,3460.1
1995-10-11,3474.3
1995-10-12,3523.8
1995-10-13,3568.0
1995-10-14,3568.0
1995-10-15,3568.0
1995-10-16,3557.3
1995-10-17,3562.2
1995-10-18,3593.0
1995-10-19,3578.6
1995-10-20,3551.4
1995-10-21,3551.4
1995-10-22,3551.4
1995-10-23,3531.5
1995-10-24,3535.3
1995-10-25,3537.8
1995-10-26,3519.6
1995-10-27,3497.9
1995-10-28,3497.9
1995-10-29,3497.9
1995-10-30,3510.0
1995-10-31,3529.1
1995-11-01,3518.7
1995-11-02,3523.0
1995-11-03,3500.4
1995-11-04,3500.4
1995-11-05,3500.4
1995-11-06,3514.8
1995-11-07,3522.4
1995-11-08,3537.1
1995-11-09,3541.6
1995-11-10,3523.4
1995-11-11,3523.4
1995-11-12,3523.4
1995-11-13,3536.8
1995-11-14,3547.9
1995-11-15,3571.4
1995-11-16,3610.8
1995-11-17,3609.2
1995-11-18,3609.2
1995-11-19,3609.2
1995-11-20,3628.8
1995-11-21,3604.1
1995-11-22,3632.4
1995-11-23,3602.5
1995-11-24,3624.0
1995-11-25,3624.0
1995-11-26,3624.0
1995-11-27,3649.0
1995-11-28,3648.8
1995-11-29,3655.5
1995-11-30,3664.3
1995-12-01,3680.4
1995-12-02,3680.4
1995-12-03,3680.4
1995-12-04,3669.7
1995-12-05,3664.2
1995-12-06,3662.8
1995-12-07,3639.5
1995-12-08,3630.0
1995-12-09,3630.0
1995-12-10,3630.0
1995-12-11,3652.1
1995-12-12,3654.9
1995-12-13,3662.4
1995-12-14,3671.6
1995-12-15,3642.6
1995-12-16,3642.6
1995-12-17,3642.6
1995-12-18,3596.1
1995-12-19,3576.9
1995-12-20,3613.7
1995-12-21,3633.3
1995-12-22,3658.3
1995-12-23,3658.3
1995-12-24,3658.3
1995-12-25,3658.3
1995-12-26,3658.3
1995-12-27,3676.4
1995-12-28,3676.7
1995-12-29,3689.3
1995-12-30,3689.3
1995-12-31,3689.3
1996-01-01,3689.3
1996-01-02,3687.9
1996-01-03,3715.6
1996-01-04,3714.1
1996-01-05,3704.5
1996-01-06,3704.5
1996-01-07,3704.5
1996-01-08,3720.6
1996-01-09,3700.3
1996-01-10,3671.5
1996-01-11,3654.9
1996-01-12,3657.3
1996-01-13,3657.3
1996-01-14,3657.3
1996-01-15,3662.7
1996-01-16,3710.6
1996-01-17,3704.2
1996-01-18,3748.7
1996-01-19,3748.4
1996-01-20,3748.4
1996-01-21,3748.4
1996-01-22,3754.2
1996-01-23,3735.0
1996-01-24,3758.2
1996-01-25,3734.2
1996-01-26,3734.7
1996-01-27,3734.7
1996-01-28,3734.7
1996-01-29,3734.6
1996-01-30,3735.3
1996-01-31,3759.3
1996-02-01,3752.8
1996-02-02,3781.3
1996-02-03,3781.3
1996-02-04,3781.3
1996-02-05,3746.6
1996-02-06,3747.5
1996-02-07,3726.1
1996-02-08,3708.4
1996-02-09,3716.3
1996-02-10,3716.3
1996-02-11,3716.3
1996-02-12,3726.6
1996-02-13,3747.6
1996-02-14,3745.0
1996-02-15,3779.8
1996-02-16,3770.9
1996-02-17,3770.9
1996-02-18,3770.9
1996-02-19,3744.3
1996-02-20,3714.6
1996-02-21,3725.6
1996-02-22,3740.0
1996-02-23,3740.3
1996-02-24,3740.3
1996-02-25,3740.3
1996-02-26,3704.2
1996-02-27,3715.9
1996-02-28,3738.2
1996-02-29,3727.6
1996-03-01,3752.7
1996-03-02,3752.7
1996-03-03,3752.7
1996-03-04,3768.6
1996-03-05,3777.1
1996-03-06,3758.9
1996-03-07,3758.2
1996-03-08,3710.3
1996-03-09,3710.3
1996-03-10,3710.3
1996-03-11,3674.5
1996-03-12,3639.5
1996-03-13,3640.3
1996-03-14,3681.8
1996-03-15,3644.8
1996-03-16,3644.8
1996-03-17,3644.8
1996-03-18,3669.6
1996-03-19,3693.0
1996-03-20,3685.4
1996-03-21,3698.3
1996-03-22,3707.0
1996-03-23,3707.0
1996-03-24,3707.0
1996-03-25,3681.9
1996-03-26,3660.9
1996-03-27,3672.4
1996-03-28,3672.6
1996-03-29,3699.7
1996-03-30,3699.7
1996-03-31,3699.7
1996-04-01,3718.4
1996-04-02,3728.5
1996-04-03,3725.1
1996-04-04,3755.6
1996-04-05,3755.6
1996-04-06,3755.6
1996-04-07,3755.6
1996-04-08,3755.6
1996-04-09,3758.6
1996-04-10,3767.4
1996-04-11,3744.2
1996-04-12,3766.8
1996-04-13,3766.8
1996-04-14,3766.8
1996-04-15,3790.5
1996-04-16,3825.3
1996-04-17,3805.6
1996-04-18,3820.7
1996-04-19,3857.1
1996-04-20,3857.1
1996-04-21,3857.1
1996-04-22,3852.7
1996-04-23,3833.0
1996-04-24,3817.6
1996-04-25,3819.3
1996-04-26,3832.8
1996-04-27,3832.8
1996-04-28,3832.8
1996-04-29,3809.2
1996-04-30,3817.9
1996-05-01,3806.0
1996-05-02,3776.4
1996-05-03,3751.6
1996-05-04,3751.6
1996-05-05,3751.6
1996-05-06,3751.6
1996-05-07,3723.0
1996-05-08,3707.3
1996-05-09,3728.3
1996-05-10,3754.4
1996-05-11,3754.4
1996-05-12,3754.4
1996-05-13,3739.2
1996-05-14,3759.7
1996-05-15,3776.2
1996-05-16,3753.6
1996-05-17,3789.6
1996-05-18,3789.6
1996-05-19,3789.6
1996-05-20,3778.2
1996-05-21,3789.4
1996-05-22,3764.2
1996-05-23,3747.0
1996-05-24,3752.1
1996-05-25,3752.1
1996-05-26,3752.1
1996-05-27,3752.1
1996-05-28,3760.2
1996-05-29,3775.7
1996-05-30,3746.7
1996-05-31,3747.8
1996-06-01,3747.8
1996-06-02,3747.8
1996-06-03,3739.2
1996-06-04,3755.2
1996-06-05,3753.4
1996-06-06,3760.3
1996-06-07,3706.8
1996-06-08,3706.8
1996-06-09,3706.8
1996-06-10,3728.8
1996-06-11,3755.7
1996-06-12,3769.2
1996-06-13,3761.7
1996-06-14,3753.6
1996-06-15,3753.6
1996-06-16,3753.6
1996-06-17,3761.5
1996-06-18,3756.4
1996-06-19,3753.2
1996-06-20,3727.5
1996-06-21,3722.3
1996-06-22,3722.3
1996-06-23,3722.3
1996-06-24,3710.8
1996-06-25,3679.5
1996-06-26,3695.5
1996-06-27,3678.8
1996-06-28,3711.0
1996-06-29,3711.0
1996-06-30,3711.0
1996-07-01,3725.6
1996-07-02,3725.7
1996-07-03,3714.1
1996-07-04,3760.6
1996-07-05,3743.2
1996-07-06,3743.2
1996-07-07,3743.2
1996-07-08,3741.5
1996-07-09,3752.3
1996-07-10,3765.8
1996-07-11,3749.0
1996-07-12,3728.3
1996-07-13,3728.3
1996-07-14,3728.3
1996-07-15,3698.3
1996-07-16,3632.3
1996-07-17,3658.2
1996-07-18,3693.4
1996-07-19,3710.5
1996-07-20,3710.5
1996-07-21,3710.5
1996-07-22,3681.3
1996-07-23,3708.4
1996-07-24,3668.8
1996-07-25,3684.7
1996-07-26,3673.3
1996-07-27,3673.3
1996-07-28,3673.3
1996-07-29,3678.8
1996-07-30,3668.5
1996-07-31,3703.2
1996-08-01,3734.4
1996-08-02,3770.6
1996-08-03,3770.6
1996-08-04,3770.6
1996-08-05,3788.3
1996-08-06,3788.4
1996-08-07,3811.1
1996-08-08,3811.4
1996-08-09,3810.7
1996-08-10,3810.7
1996-08-11,3810.7
1996-08-12,3803.3
1996-08-13,3823.4
1996-08-14,3830.3
1996-08-15,3837.4
1996-08-16,3872.9
1996-08-17,3872.9
1996-08-18,3872.9
1996-08-19,3863.7
1996-08-20,3883.2
1996-08-21,3872.1
1996-08-22,3891.1
1996-08-23,3907.5
1996-08-24,3907.5
1996-08-25,3907.5
1996-08-26,3907.5
1996-08-27,3905.7
1996-08-28,3918.7
1996-08-29,3885.0
1996-08-30,3867.6
1996-08-31,3867.6
1996-09-01,3867.6
1996-09-02,3884.4
1996-09-03,3855.9
1996-09-04,3872.7
1996-09-05,3887.2
1996-09-06,3893.0
1996-09-07,3893.0
1996-09-08,3893.0
1996-09-09,3910.8
1996-09-10,3916.1
1996-09-11,3905.6
1996-09-12,3932.6
1996-09-13,3967.9
1996-09-14,3967.9
1996-09-15,3967.9
1996-09-16,3977.2
1996-09-17,3972.3
1996-09-18,3955.7
1996-09-19,3974.3
1996-09-20,3964.1
1996-09-21,3964.1
1996-09-22,3964.1
1996-09-23,3919.7
1996-09-24,3910.5
1996-09-25,3935.7
1996-09-26,3933.2
1996-09-27,3946.4
1996-09-28,3946.4
1996-09-29,3946.4
1996-09-30,3953.7
1996-10-01,3992.2
1996-10-02,4015.1
1996-10-03,4000.0
1996-10-04,4024.8
1996-10-05,4024.8
1996-10-06,4024.8
1996-10-07,4031.5
1996-10-08,4035.6
1996-10-09,4009.3
1996-10-10,3994.7
1996-10-11,4028.1
1996-10-12,4028.1
1996-10-13,4028.1
1996-10-14,4038.7
1996-10-15,4050.8
1996-10-16,4024.4
1996-10-17,4042.1
1996-10-18,4053.1
1996-10-19,4053.1
1996-10-20,4053.1
1996-10-21,4073.1
1996-10-22,4057.2
1996-10-23,4028.4
1996-10-24,3999.4
1996-10-25,4022.4
1996-10-26,4022.4
1996-10-27,4022.4
1996-10-28,4025.3
1996-10-29,3993.5
1996-10-30,3963.9
1996-10-31,3979.1
1996-11-01,3948.5
1996-11-02,3948.5
1996-11-03,3948.5
1996-11-04,3928.1
1996-11-05,3921.1
1996-11-06,3935.7
1996-11-07,3900.4
1996-11-08,3910.8
1996-11-09,3910.8
1996-11-10,3910.8
1996-11-11,3914.4
1996-11-12,3934.3
1996-11-13,3926.9
1996-11-14,3926.1
1996-11-15,3958.2
1996-11-16,3958.2
1996-11-17,3958.2
1996-11-18,3962.1
1996-11-19,3978.1
1996-11-20,3962.8
1996-11-21,3953.8
1996-11-22,4018.7
1996-11-23,4018.7
1996-11-24,4018.7
1996-11-25,4054.6
1996-11-26,4068.4
1996-11-27,4049.2
1996-11-28,4050.2
1996-11-29,4058.0
1996-11-30,4058.0
1996-12-01,4058.0
1996-12-02,4038.5
1996-12-03,4061.5
1996-12-04,4045.2
1996-12-05,4051.2
1996-12-06,3963.0
1996-12-07,3963.0
1996-12-08,3963.0
1996-12-09,4011.6
1996-12-10,4035.7
1996-12-11,3982.5
1996-12-12,3990.7
1996-12-13,3972.4
1996-12-14,3972.4
1996-12-15,3972.4
1996-12-16,3993.8
1996-12-17,3979.6
1996-12-18,4018.2
1996-12-19,4051.3
1996-12-20,4077.6
1996-12-21,4077.6
1996-12-22,4077.6
1996-12-23,4087.2
1996-12-24,4092.5
1996-12-25,4092.5
1996-12-26,4092.5
1996-12-27,4091.0
1996-12-28,4091.0
1996-12-29,4091.0
1996-12-30,4115.7
1996-12-31,4118.5
1997-01-01,4118.5
1997-01-02,4057.4
1997-01-03,4089.5
1997-01-04,4089.5
1997-01-05,4089.5
1997-01-06,4106.5
1997-01-07,4078.8
1997-01-08,4087.5
1997-01-09,4087.0
1997-01-10,4056.6
1997-01-11,4056.6
1997-01-12,4056.6
1997-01-13,4107.3
1997-01-14,4168.2
1997-01-15,4158.9
1997-01-16,4197.5
1997-01-17,4207.7
1997-01-18,4207.7
1997-01-19,4207.7
1997-01-20,4194.0
1997-01-21,4195.5
1997-01-22,4219.1
1997-01-23,4271.5
1997-01-24,4218.8
1997-01-25,4218.8
1997-01-26,4218.8
1997-01-27,4212.0
1997-01-28,4237.4
1997-01-29,4207.5
1997-01-30,4228.4
1997-01-31,4275.8
1997-02-01,4275.8
1997-02-02,4275.8
1997-02-03,4257.8
1997-02-04,4260.9
1997-02-05,4281.5
1997-02-06,4265.9
1997-02-07,4307.8
1997-02-08,4307.8
1997-02-09,4307.8
1997-02-10,4307.7
1997-02-11,4304.3
1997-02-12,4304.3
1997-02-13,4327.1
1997-02-14,4341.0
1997-02-15,4341.0
1997-02-16,4341.0
1997-02-17,4337.8
1997-02-18,4332.3
1997-02-19,4357.4
1997-02-20,4356.1
1997-02-21,4336.8
1997-02-22,4336.8
1997-02-23,4336.8
1997-02-24,4331.1
1997-02-25,4344.7
1997-02-26,4329.3
1997-02-27,4339.2
1997-02-28,4308.3
1997-03-01,4308.3
1997-03-02,4308.3
1997-03-03,4307.1
1997-03-04,4357.7
1997-03-05,4360.1
1997-03-06,4399.3
1997-03-07,4420.3
1997-03-08,4420.3
1997-03-09,4420.3
1997-03-10,4437.4
1997-03-11,4444.3
1997-03-12,4422.5
1997-03-13,4397.7
1997-03-14,4424.3
1997-03-15,4424.3
1997-03-16,4424.3
1997-03-17,4373.3
1997-03-18,4356.8
1997-03-19,4332.2
1997-03-20,4258.1
1997-03-21,4254.8
1997-03-22,4254.8
1997-03-23,4254.8
1997-03-24,4214.8
1997-03-25,4270.7
1997-03-26,4301.5
1997-03-27,4312.9
1997-03-28,4312.9
1997-03-29,4312.9
1997-03-30,4312.9
1997-03-31,4312.9
1997-04-01,4248.1
1997-04-02,4236.6
1997-04-03,4214.6
1997-04-04,4236.6
1997-04-05,4236.6
1997-04-06,4236.6
1997-04-07,4271.7
1997-04-08,4269.3
1997-04-09,4292.3
1997-04-10,4313.2
1997-04-11,4270.7
1997-04-12,4270.7
1997-04-13,4270.7
1997-04-14,4251.7
1997-04-15,4286.8
1997-04-16,4294.6
1997-04-17,4298.9
1997-04-18,4310.5
1997-04-19,4310.5
1997-04-20,4310.5
1997-04-21,4328.7
1997-04-22,4346.1
1997-04-23,4387.7
1997-04-24,4388.5
1997-04-25,4369.7
1997-04-26,4369.7
1997-04-27,4369.7
1997-04-28,4389.7
1997-04-29,4433.2
1997-04-30,4436.0
1997-05-01,4445.0
1997-05-02,4455.6
1997-05-03,4455.6
1997-05-04,4455.6
1997-05-05,4455.6
1997-05-06,4519.3
1997-05-07,4537.5
1997-05-08,4580.4
1997-05-09,4630.9
1997-05-10,4630.9
1997-05-11,4630.9
1997-05-12,4669.6
1997-05-13,4691.0
1997-05-14,4686.9
1997-05-15,4681.2
1997-05-16,4693.9
1997-05-17,4693.9
1997-05-18,4693.9
1997-05-19,4645.2
1997-05-20,4607.5
1997-05-21,4642.0
1997-05-22,4651.8
