Date,Close
1994-03-14,20526.15
1994-03-15,20508.85
1994-03-16,20677.77
1994-03-17,20592.16
1994-03-18,20469.45
1994-03-19,20469.45
1994-03-20,20469.45
1994-03-21,20469.45
1994-03-22,20253.53
1994-03-23,19962.1
1994-03-24,20037.9
1994-03-25,19836.48
1994-03-26,19836.48
1994-03-27,19836.48
1994-03-28,19941.79
1994-03-29,19709.74
1994-03-30,19559.91
1994-03-31,19111.92
1994-04-01,19277.16
1994-04-02,19277.16
1994-04-03,19277.16
1994-04-04,19122.22
1994-04-05,19563.21
1994-04-06,19696.74
1994-04-07,19890.98
1994-04-08,19934.99
1994-04-09,19934.99
1994-04-10,19934.99
1994-04-11,19898.08
1994-04-12,19648.33
1994-04-13,20060.41
1994-04-14,19987.2
1994-04-15,20164.63
1994-04-16,20164.63
1994-04-17,20164.63
1994-04-18,20277.36
1994-04-19,20192.34
1994-04-20,19882.18
1994-04-21,19799.36
1994-04-22,19964.39
1994-04-23,19964.39
1994-04-24,19964.39
1994-04-25,19709.14
1994-04-26,19628.93
1994-04-27,19729.15
1994-04-28,19725.25
1994-04-29,19725.25
1994-04-30,19725.25
1994-05-01,19725.25
1994-05-02,19570.21
1994-05-03,19570.21
1994-05-04,19570.21
1994-05-05,19570.21
1994-05-06,19862.47
1994-05-07,19862.47
1994-05-08,19862.47
1994-05-09,19786.96
1994-05-10,19917.78
1994-05-11,20150.13
1994-05-12,20224.24
1994-05-13,20270.75
1994-05-14,20270.75
1994-05-15,20270.75
1994-05-16,20188.44
1994-05-17,20133.53
1994-05-18,20152.73
1994-05-19,20221.34
1994-05-20,20342.17
1994-05-21,20342.17
1994-05-22,20342.17
1994-05-23,20568.71
1994-05-24,20622.12
1994-05-25,20663.63
1994-05-26,20495.8
1994-05-27,20777.16
1994-05-28,20777.16
1994-05-29,20777.16
1994-05-30,20838.97
1994-05-31,20973.59
1994-06-01,21053.11
1994-06-02,21009.0
1994-06-03,20954.19
1994-06-04,20954.19
1994-06-05,20954.19
1994-06-06,20726.65
1994-06-07,21042.71
1994-06-08,21261.95
1994-06-09,21402.78
1994-06-10,21395.18
1994-06-11,21395.18
1994-06-12,21395.18
1994-06-13,21552.81
1994-06-14,21353.97
1994-06-15,21282.96
1994-06-16,21367.47
1994-06-17,21503.3
1994-06-18,21503.3
1994-06-19,21503.3
1994-06-20,21152.03
1994-06-21,20813.16
1994-06-22,20581.32
1994-06-23,21040.21
1994-06-24,20766.75
1994-06-25,20766.75
1994-06-26,20766.75
1994-06-27,20300.96
1994-06-28,20639.23
1994-06-29,20481.0
1994-06-30,20643.93
1994-07-01,20543.41
1994-07-02,20543.41
1994-07-03,20543.41
1994-07-04,20631.93
1994-07-05,20834.37
1994-07-06,20629.03
1994-07-07,20620.02
1994-07-08,20526.51
1994-07-09,20526.51
1994-07-10,20526.51
1994-07-11,20473.09
1994-07-12,20400.48
1994-07-13,20540.41
1994-07-14,20718.04
1994-07-15,20770.15
1994-07-16,20770.15
1994-07-17,20770.15
1994-07-18,20717.64
1994-07-19,20775.16
1994-07-20,20780.76
1994-07-21,20622.92
1994-07-22,20462.89
1994-07-23,20462.89
1994-07-24,20462.89
1994-07-25,20297.66
1994-07-26,20345.37
1994-07-27,20137.23
1994-07-28,20247.85
1994-07-29,20449.39
1994-07-30,20449.39
1994-07-31,20449.39
1994-08-01,20271.35
1994-08-02,20660.13
1994-08-03,20632.73
1994-08-04,20676.84
1994-08-05,20521.7
1994-08-06,20521.7
1994-08-07,20521.7
1994-08-08,20635.83
1994-08-09,20590.22
1994-08-10,20770.25
1994-08-11,20821.36
1994-08-12,20663.83
1994-08-13,20663.83
1994-08-14,20663.83
1994-08-15,20626.33
1994-08-16,20786.36
1994-08-17,20824.56
1994-08-18,20862.77
1994-08-19,20512.7
1994-08-20,20512.7
1994-08-21,20512.7
1994-08-22,20394.58
1994-08-23,20380.78
1994-08-24,20511.6
1994-08-25,20443.29
1994-08-26,20471.49
1994-08-27,20471.49
1994-08-28,20471.49
1994-08-29,20600.42
1994-08-30,20592.12
1994-08-31,20628.53
1994-09-01,20642.93
1994-09-02,20653.83
1994-09-03,20653.83
1994-09-04,20653.83
1994-09-05,20409.18
1994-09-06,20393.98
1994-09-07,20023.8
1994-09-08,19917.78
1994-09-09,19897.88
1994-09-10,19897.88
1994-09-11,19897.88
1994-09-12,19917.28
1994-09-13,20046.11
1994-09-14,19919.38
1994-09-15,19919.38
1994-09-16,19796.26
1994-09-17,19796.26
1994-09-18,19796.26
1994-09-19,19554.11
1994-09-20,19837.27
1994-09-21,19885.38
1994-09-22,19833.67
1994-09-23,19833.67
1994-09-24,19833.67
1994-09-25,19833.67
1994-09-26,19814.36
1994-09-27,19468.89
1994-09-28,19507.6
1994-09-29,19615.12
1994-09-30,19563.81
1994-10-01,19563.81
1994-10-02,19563.81
1994-10-03,19650.03
1994-10-04,19568.61
1994-10-05,19751.55
1994-10-06,19655.23
1994-10-07,19744.75
1994-10-08,19744.75
1994-10-09,19744.75
1994-10-10,19744.75
1994-10-11,19821.46
1994-10-12,20089.72
1994-10-13,20148.83
1994-10-14,19969.29
1994-10-15,19969.29
1994-10-16,19969.29
1994-10-17,19958.29
1994-10-18,19992.4
1994-10-19,19868.87
1994-10-20,19991.9
1994-10-21,19899.08
1994-10-22,19899.08
1994-10-23,19899.08
1994-10-24,19852.37
1994-10-25,19732.15
1994-10-26,19746.35
1994-10-27,19796.36
1994-10-28,19805.16
1994-10-29,19805.16
1994-10-30,19805.16
1994-10-31,19989.6
1994-11-01,19916.48
1994-11-02,19750.65
1994-11-03,19750.65
1994-11-04,19811.56
1994-11-05,19811.56
1994-11-06,19811.56
1994-11-07,19619.22
1994-11-08,19609.02
1994-11-09,19423.88
1994-11-10,19264.85
1994-11-11,19284.36
1994-11-12,19284.36
1994-11-13,19284.36
1994-11-14,19261.45
1994-11-15,19391.68
1994-11-16,19306.66
1994-11-17,19336.57
1994-11-18,19302.56
1994-11-19,19302.56
1994-11-20,19302.56
1994-11-21,19121.72
1994-11-22,18962.99
1994-11-23,18962.99
1994-11-24,18701.24
1994-11-25,18666.93
1994-11-26,18666.93
1994-11-27,18666.93
1994-11-28,18811.36
1994-11-29,18926.49
1994-11-30,19075.62
1994-12-01,19013.6
1994-12-02,18998.3
1994-12-03,18998.3
1994-12-04,18998.3
1994-12-05,19305.66
1994-12-06,19340.47
1994-12-07,19174.23
1994-12-08,19180.04
1994-12-09,18978.3
1994-12-10,18978.3
1994-12-11,18978.3
1994-12-12,18975.1
1994-12-13,18875.48
1994-12-14,18931.49
1994-12-15,19121.12
1994-12-16,19163.43
1994-12-17,19163.43
1994-12-18,19163.43
1994-12-19,19270.85
1994-12-20,19406.98
1994-12-21,19340.67
1994-12-22,19633.53
1994-12-23,19633.53
1994-12-24,19633.53
1994-12-25,19633.53
1994-12-26,19726.75
1994-12-27,19711.36
1994-12-28,19665.53
1994-12-29,19752.98
1994-12-30,19723.06
1994-12-31,19723.06
1995-01-01,19723.06
1995-01-02,19723.06
1995-01-03,19723.06
1995-01-04,19684.04
1995-01-05,19616.11
1995-01-06,19519.46
1995-01-07,19519.46
1995-01-08,19519.46
1995-01-09,19444.92
1995-01-10,19501.45
1995-01-11,19548.47
1995-01-12,19410.01
1995-01-13,19331.17
1995-01-14,19331.17
1995-01-15,19331.17
1995-01-16,19331.17
1995-01-17,19241.32
1995-01-18,19223.31
1995-01-19,19075.74
1995-01-20,18840.22
1995-01-21,18840.22
1995-01-22,18840.22
1995-01-23,17785.49
1995-01-24,18060.73
1995-01-25,18159.48
1995-01-26,18070.84
1995-01-27,18104.35
1995-01-28,18104.35
1995-01-29,18104.35
1995-01-30,18752.88
1995-01-31,18649.82
1995-02-01,18739.47
1995-02-02,18604.3
1995-02-03,18538.97
1995-02-04,18538.97
1995-02-05,18538.97
1995-02-06,18667.23
1995-02-07,18500.55
1995-02-08,18290.25
1995-02-09,18099.55
1995-02-10,18291.35
1995-02-11,18291.35
1995-02-12,18291.35
1995-02-13,18313.86
1995-02-14,18138.47
1995-02-15,17991.0
1995-02-16,17780.59
1995-02-17,18020.51
1995-02-18,18020.51
1995-02-19,18020.51
1995-02-20,17956.48
1995-02-21,18096.25
1995-02-22,18106.65
1995-02-23,17830.02
1995-02-24,17472.94
1995-02-25,17472.94
1995-02-26,17472.94
1995-02-27,16808.7
1995-02-28,17053.43
1995-03-01,16618.71
1995-03-02,16963.18
1995-03-03,17039.62
1995-03-04,17039.62
1995-03-05,17039.62
1995-03-06,17040.72
1995-03-07,16955.28
1995-03-08,16621.31
1995-03-09,16763.08
1995-03-10,16358.38
1995-03-11,16358.38
1995-03-12,16358.38
1995-03-13,16477.64
1995-03-14,16245.82
1995-03-15,16666.83
1995-03-16,16355.68
1995-03-17,16251.23
1995-03-18,16251.23
1995-03-19,16251.23
1995-03-20,16129.96
1995-03-21,16129.96
1995-03-22,15904.85
1995-03-23,15813.41
1995-03-24,15749.77
1995-03-25,15749.77
1995-03-26,15749.77
1995-03-27,16096.25
1995-03-28,16681.73
1995-03-29,16460.73
1995-03-30,16512.22
1995-03-31,16139.95
1995-04-01,16139.95
1995-04-02,16139.95
1995-04-03,15381.29
1995-04-04,15630.53
1995-04-05,15882.49
1995-04-06,15815.87
1995-04-07,15719.5
1995-04-08,15719.5
1995-04-09,15719.5
1995-04-10,16163.09
1995-04-11,16268.88
1995-04-12,16344.92
1995-04-13,16438.79
1995-04-14,16047.89
1995-04-15,16047.89
1995-04-16,16047.89
1995-04-17,16304.15
1995-04-18,16225.11
1995-04-19,16376.08
1995-04-20,16643.06
1995-04-21,16968.24
1995-04-22,16968.24
1995-04-23,16968.24
1995-04-24,16804.05
1995-04-25,16910.54
1995-04-26,16826.49
1995-04-27,16883.99
1995-04-28,16806.75
1995-04-29,16806.75
1995-04-30,16806.75
1995-05-01,16811.46
1995-05-02,17088.66
1995-05-03,17088.66
1995-05-04,17088.66
1995-05-05,17088.66
1995-05-06,17088.66
1995-05-07,17088.66
1995-05-08,17103.69
1995-05-09,16958.22
1995-05-10,16826.49
1995-05-11,16461.73
1995-05-12,16420.76
1995-05-13,16420.76
1995-05-14,16420.76
1995-05-15,16609.7
1995-05-16,16388.9
1995-05-17,16471.35
1995-05-18,16312.56
1995-05-19,16140.85
1995-05-20,16140.85
1995-05-21,16140.85
1995-05-22,15789.12
1995-05-23,15916.15
1995-05-24,15970.75
1995-05-25,15579.44
1995-05-26,15694.25
1995-05-27,15694.25
1995-05-28,15694.25
1995-05-29,15574.03
1995-05-30,15762.97
1995-05-31,15436.79
1995-06-01,15594.57
1995-06-02,15849.13
1995-06-03,15849.13
1995-06-04,15849.13
1995-06-05,15897.32
1995-06-06,15660.99
1995-06-07,15679.62
1995-06-08,15442.3
1995-06-09,15044.18
1995-06-10,15044.18
1995-06-11,15044.18
1995-06-12,14813.46
1995-06-13,14599.68
1995-06-14,14660.49
1995-06-15,14867.26
1995-06-16,14703.17
1995-06-17,14703.17
1995-06-18,14703.17
1995-06-19,14700.06
1995-06-20,14665.7
1995-06-21,14951.21
1995-06-22,14926.37
1995-06-23,15265.18
1995-06-24,15265.18
1995-06-25,15265.18
1995-06-26,15145.36
1995-06-27,14759.05
1995-06-28,14618.07
1995-06-29,14507.17
1995-06-30,14517.4
1995-07-01,14517.4
1995-07-02,14517.4
1995-07-03,14485.41
1995-07-04,14755.74
1995-07-05,14830.44
1995-07-06,15256.89
1995-07-07,16213.08
1995-07-08,16213.08
1995-07-09,16213.08
1995-07-10,16242.66
1995-07-11,16588.19
1995-07-12,16605.74
1995-07-13,16505.67
1995-07-14,16517.7
1995-07-15,16517.7
1995-07-16,16517.7
1995-07-17,16842.47
1995-07-18,16574.35
1995-07-19,16422.44
1995-07-20,16453.42
1995-07-21,16589.09
1995-07-22,16589.09
1995-07-23,16589.09
1995-07-24,16591.5
1995-07-25,16148.4
1995-07-26,16387.25
1995-07-27,16625.19
1995-07-28,16649.45
1995-07-29,16649.45
1995-07-30,16649.45
1995-07-31,16677.53
1995-08-01,16358.57
1995-08-02,16720.75
1995-08-03,16893.71
1995-08-04,16741.2
1995-08-05,16741.2
1995-08-06,16741.2
1995-08-07,16615.46
1995-08-08,16838.97
1995-08-09,16789.33
1995-08-10,16728.97
1995-08-11,16792.34
1995-08-12,16792.34
1995-08-13,16792.34
1995-08-14,16916.57
1995-08-15,17452.72
1995-08-16,18158.73
1995-08-17,18149.7
1995-08-18,18032.49
1995-08-19,18032.49
1995-08-20,18032.49
1995-08-21,17871.05
1995-08-22,17877.77
1995-08-23,17731.98
1995-08-24,17921.99
1995-08-25,17770.68
1995-08-26,17770.68
1995-08-27,17770.68
1995-08-28,17847.29
1995-08-29,18135.16
1995-08-30,17983.86
1995-08-31,18117.22
1995-09-01,18120.73
1995-09-02,18120.73
1995-09-03,18120.73
1995-09-04,17748.52
1995-09-05,17794.04
1995-09-06,17620.38
1995-09-07,17621.18
1995-09-08,18279.55
1995-09-09,18279.55
1995-09-10,18279.55
1995-09-11,18486.11
1995-09-12,18472.17
1995-09-13,18614.26
1995-09-14,18758.55
1995-09-15,18758.55
1995-09-16,18758.55
1995-09-17,18758.55
1995-09-18,18319.16
1995-09-19,18474.38
1995-09-20,18198.64
1995-09-21,18034.79
1995-09-22,17713.93
1995-09-23,17713.93
1995-09-24,17713.93
1995-09-25,17566.43
1995-09-26,17921.98
1995-09-27,18262.43
1995-09-28,18022.86
1995-09-29,17913.06
1995-09-30,17913.06
1995-10-01,17913.06
1995-10-02,17739.84
1995-10-03,18142.99
1995-10-04,18145.08
1995-10-05,18220.41
1995-10-06,18506.28
1995-10-07,18506.28
1995-10-08,18506.28
1995-10-09,18176.27
1995-10-10,18176.27
1995-10-11,17891.19
1995-10-12,17971.4
1995-10-13,17880.83
1995-10-14,17880.83
1995-10-15,17880.83
1995-10-16,18016.44
1995-10-17,17916.6
1995-10-18,17895.97
1995-10-19,17955.36
1995-10-20,18157.33
1995-10-21,18157.33
1995-10-22,18157.33
1995-10-23,18156.24
1995-10-24,18014.25
1995-10-25,17970.81
1995-10-26,17726.68
1995-10-27,17337.19
1995-10-28,17337.19
1995-10-29,17337.19
1995-10-30,17509.17
1995-10-31,17654.64
1995-11-01,17474.49
1995-11-02,18028.8
1995-11-03,18028.8
1995-11-04,18028.8
1995-11-05,18028.8
1995-11-06,18036.97
1995-11-07,18021.22
1995-11-08,17863.29
1995-11-09,17821.04
1995-11-10,17843.56
1995-11-11,17843.56
1995-11-12,17843.56
1995-11-13,17789.46
1995-11-14,17802.51
1995-11-15,17682.74
1995-11-16,17939.52
1995-11-17,18151.16
1995-11-18,18151.16
1995-11-19,18151.16
1995-11-20,18383.82
1995-11-21,18384.32
1995-11-22,18239.84
1995-11-23,18239.84
1995-11-24,18215.23
1995-11-25,18215.23
1995-11-26,18215.23
1995-11-27,18543.14
1995-11-28,18688.42
1995-11-29,18533.98
1995-11-30,18744.42
1995-12-01,18833.1
1995-12-02,18833.1
1995-12-03,18833.1
1995-12-04,18897.37
1995-12-05,18879.53
1995-12-06,19067.86
1995-12-07,19412.32
1995-12-08,19286.97
1995-12-09,19286.97
1995-12-10,19286.97
1995-12-11,19226.78
1995-12-12,19312.77
1995-12-13,19283.48
1995-12-14,19499.3
1995-12-15,19346.55
1995-12-16,19346.55
1995-12-17,19346.55
1995-12-18,19311.08
1995-12-19,19140.49
1995-12-20,19448.59
1995-12-21,19653.25
1995-12-22,19744.42
1995-12-23,19744.42
1995-12-24,19744.42
1995-12-25,19775.41
1995-12-26,19904.72
1995-12-27,20011.76
1995-12-28,19873.13
1995-12-29,19868.15
1995-12-30,19868.15
1995-12-31,19868.15
1996-01-01,19868.15
1996-01-02,19868.15
1996-01-03,19868.15
1996-01-04,20618.0
1996-01-05,20669.03
1996-01-06,20669.03
1996-01-07,20669.03
1996-01-08,20563.58
1996-01-09,20652.08
1996-01-10,20612.32
1996-01-11,20377.92
1996-01-12,20287.42
1996-01-13,20287.42
1996-01-14,20287.42
1996-01-15,20287.42
1996-01-16,20567.07
1996-01-17,20570.26
1996-01-18,20370.04
1996-01-19,20365.76
1996-01-20,20365.76
1996-01-21,20365.76
1996-01-22,20196.53
1996-01-23,20080.92
1996-01-24,20312.74
1996-01-25,20414.69
1996-01-26,20663.84
1996-01-27,20663.84
1996-01-28,20663.84
1996-01-29,20589.2
1996-01-30,20722.44
1996-01-31,20812.74
1996-02-01,20935.12
1996-02-02,20904.03
1996-02-03,20904.03
1996-02-04,20904.03
1996-02-05,20653.38
1996-02-06,20751.15
1996-02-07,20943.49
1996-02-08,21118.3
1996-02-09,20934.82
1996-02-10,20934.82
1996-02-11,20934.82
1996-02-12,20934.82
1996-02-13,20784.23
1996-02-14,20943.59
1996-02-15,20886.19
1996-02-16,20802.77
1996-02-17,20802.77
1996-02-18,20802.77
1996-02-19,20721.25
1996-02-20,20655.67
1996-02-21,20372.23
1996-02-22,20340.94
1996-02-23,20300.38
1996-02-24,20300.38
1996-02-25,20300.38
1996-02-26,20480.27
1996-02-27,20000.4
1996-02-28,19919.97
1996-02-29,20125.37
1996-03-01,20168.63
1996-03-02,20168.63
1996-03-03,20168.63
1996-03-04,20063.88
1996-03-05,20183.87
1996-03-06,20241.18
1996-03-07,19957.15
1996-03-08,20155.87
1996-03-09,20155.87
1996-03-10,20155.87
1996-03-11,19796.29
1996-03-12,19950.27
1996-03-13,19734.7
1996-03-14,19923.66
1996-03-15,20190.85
1996-03-16,20190.85
1996-03-17,20190.85
1996-03-18,20285.13
1996-03-19,20442.6
1996-03-20,20442.6
1996-03-21,20727.53
1996-03-22,20700.92
1996-03-23,20700.92
1996-03-24,20700.92
1996-03-25,20915.44
1996-03-26,21014.77
1996-03-27,21329.98
1996-03-28,21295.82
1996-03-29,21406.85
1996-03-30,21406.85
1996-03-31,21406.85
1996-04-01,21560.39
1996-04-02,21600.08
1996-04-03,21464.73
1996-04-04,21471.16
1996-04-05,21695.84
1996-04-06,21695.84
1996-04-07,21695.84
1996-04-08,21424.24
1996-04-09,21744.17
1996-04-10,21791.7
1996-04-11,21694.43
1996-04-12,21660.47
1996-04-13,21660.47
1996-04-14,21660.47
1996-04-15,21883.04
1996-04-16,21868.17
1996-04-17,21816.22
1996-04-18,21812.5
1996-04-19,21883.84
1996-04-20,21883.84
1996-04-21,21883.84
1996-04-22,22123.89
1996-04-23,22119.88
1996-04-24,22282.05
1996-04-25,22230.1
1996-04-26,22235.03
1996-04-27,22235.03
1996-04-28,22235.03
1996-04-29,22235.03
1996-04-30,22041.3
1996-05-01,21815.01
1996-05-02,21662.38
1996-05-03,21662.38
1996-05-04,21662.38
1996-05-05,21662.38
1996-05-06,21662.38
1996-05-07,21495.28
1996-05-08,21728.6
1996-05-09,21411.88
1996-05-10,21420.12
1996-05-11,21420.12
1996-05-12,21420.12
1996-05-13,21171.82
1996-05-14,21301.05
1996-05-15,22055.97
1996-05-16,22147.21
1996-05-17,21916.6
1996-05-18,21916.6
1996-05-19,21916.6
1996-05-20,21979.0
1996-05-21,22091.74
1996-05-22,21958.0
1996-05-23,21724.08
1996-05-24,21798.43
1996-05-25,21798.43
1996-05-26,21798.43
1996-05-27,21699.76
1996-05-28,21944.53
1996-05-29,22021.5
1996-05-30,21886.35
1996-05-31,21956.19
1996-06-01,21956.19
1996-06-02,21956.19
1996-06-03,21588.52
1996-06-04,21858.12
1996-06-05,21881.43
1996-06-06,21804.46
1996-06-07,21751.81
1996-06-08,21751.81
1996-06-09,21751.81
1996-06-10,21719.15
1996-06-11,21817.62
1996-06-12,22104.8
1996-06-13,22082.4
1996-06-14,22289.39
1996-06-15,22289.39
1996-06-16,22289.39
1996-06-17,22245.38
1996-06-18,22332.4
1996-06-19,22367.36
1996-06-20,22437.3
1996-06-21,22530.65
1996-06-22,22530.65
1996-06-23,22530.65
1996-06-24,22603.2
1996-06-25,22597.17
1996-06-26,22666.8
1996-06-27,22501.61
1996-06-28,22530.75
1996-06-29,22530.75
1996-06-30,22530.75
1996-07-01,22455.49
1996-07-02,22347.97
1996-07-03,22379.02
1996-07-04,22292.91
1996-07-05,22232.42
1996-07-06,22232.42
1996-07-07,22232.42
1996-07-08,21924.94
1996-07-09,21919.82
1996-07-10,21778.94
1996-07-11,21892.58
1996-07-12,21656.45
1996-07-13,21656.45
1996-07-14,21656.45
1996-07-15,21753.42
1996-07-16,21406.35
1996-07-17,21412.88
1996-07-18,21566.42
1996-07-19,21476.29
1996-07-20,21476.29
1996-07-21,21476.29
1996-07-22,21005.63
1996-07-23,21163.69
1996-07-24,20631.03
1996-07-25,20883.84
1996-07-26,21124.9
1996-07-27,21124.9
1996-07-28,21124.9
1996-07-29,20967.54
1996-07-30,20880.33
1996-07-31,20692.83
1996-08-01,20984.83
1996-08-02,20940.41
1996-08-03,20940.41
1996-08-04,20940.41
1996-08-05,21077.47
1996-08-06,20744.88
1996-08-07,20477.59
1996-08-08,20731.31
1996-08-09,20551.05
1996-08-10,20551.05
1996-08-11,20551.05
1996-08-12,20666.6
1996-08-13,20864.95
1996-08-14,20981.11
1996-08-15,20968.25
1996-08-16,20834.0
1996-08-17,20834.0
1996-08-18,20834.0
1996-08-19,21106.41
1996-08-20,21127.01
1996-08-21,21275.02
1996-08-22,21363.24
1996-08-23,21228.8
1996-08-24,21228.8
1996-08-25,21228.8
1996-08-26,20883.74
1996-08-27,20910.27
1996-08-28,20709.81
1996-08-29,20553.16
1996-08-30,20166.9
1996-08-31,20166.9
1996-09-01,20166.9
1996-09-02,20107.11
1996-09-03,20198.15
1996-09-04,20201.87
1996-09-05,20379.82
1996-09-06,20152.53
1996-09-07,20152.53
1996-09-08,20152.53
1996-09-09,20202.27
1996-09-10,20559.59
1996-09-11,20571.04
1996-09-12,20443.93
1996-09-13,20842.64
1996-09-14,20842.64
1996-09-15,20842.64
1996-09-16,20842.64
1996-09-17,21310.59
1996-09-18,21156.75
1996-09-19,21322.85
1996-09-20,21112.24
1996-09-21,21112.24
1996-09-22,21112.24
1996-09-23,21112.24
1996-09-24,21171.99
1996-09-25,21350.67
1996-09-26,21461.37
1996-09-27,21547.02
1996-09-28,21547.02
1996-09-29,21547.02
1996-09-30,21556.4
1996-10-01,21462.97
1996-10-02,21498.6
1996-10-03,21331.5
1996-10-04,21148.03
1996-10-05,21148.03
1996-10-06,21148.03
1996-10-07,21161.01
1996-10-08,21038.53
1996-10-09,20870.83
1996-10-10,20870.83
1996-10-11,20968.16
1996-10-12,20968.16
1996-10-13,20968.16
1996-10-14,21029.25
1996-10-15,21429.93
1996-10-16,21397.19
1996-10-17,21423.74
1996-10-18,21612.3
1996-10-19,21612.3
1996-10-20,21612.3
1996-10-21,21302.95
1996-10-22,21123.68
1996-10-23,21082.15
1996-10-24,21003.49
1996-10-25,20739.97
1996-10-26,20739.97
1996-10-27,20739.97
1996-10-28,20885.41
1996-10-29,20958.08
1996-10-30,20681.67
1996-10-31,20466.86
1996-11-01,20633.06
1996-11-02,20633.06
1996-11-03,20633.06
1996-11-04,20633.06
1996-11-05,20592.33
1996-11-06,20991.52
1996-11-07,20771.11
1996-11-08,21201.04
1996-11-09,21201.04
1996-11-10,21201.04
1996-11-11,21065.08
1996-11-12,21206.43
1996-11-13,20979.44
1996-11-14,21031.04
1996-11-15,20929.73
1996-11-16,20929.73
1996-11-17,20929.73
1996-11-18,20796.37
1996-11-19,20956.18
1996-11-20,21189.96
1996-11-21,21143.34
1996-11-22,21216.11
1996-11-23,21216.11
1996-11-24,21216.11
1996-11-25,21293.57
1996-11-26,21418.25
1996-11-27,21345.28
1996-11-28,21035.54
1996-11-29,21020.36
1996-11-30,21020.36
1996-12-01,21020.36
1996-12-02,20674.69
1996-12-03,20630.56
1996-12-04,20659.91
1996-12-05,20943.9
1996-12-06,20276.7
1996-12-07,20276.7
1996-12-08,20276.7
1996-12-09,20603.71
1996-12-10,20822.12
1996-12-11,20568.38
1996-12-12,20501.2
1996-12-13,20341.39
1996-12-14,20341.39
1996-12-15,20341.39
1996-12-16,20422.04
1996-12-17,20413.46
1996-12-18,20093.03
1996-12-19,19570.67
1996-12-20,19690.46
1996-12-21,19690.46
1996-12-22,19690.46
1996-12-23,19690.46
1996-12-24,19161.71
1996-12-25,19549.41
1996-12-26,19291.58
1996-12-27,19369.04
1996-12-28,19369.04
1996-12-29,19369.04
1996-12-30,19361.35
1996-12-31,19361.35
1997-01-01,19361.35
1997-01-02,19361.35
1997-01-03,19361.35
1997-01-04,19361.35
1997-01-05,19361.35
1997-01-06,19446.0
1997-01-07,18896.19
1997-01-08,18680.38
1997-01-09,18073.87
1997-01-10,17303.65
1997-01-11,17303.65
1997-01-12,17303.65
1997-01-13,18118.79
1997-01-14,18093.13
1997-01-15,18093.13
1997-01-16,18144.34
1997-01-17,18090.04
1997-01-18,18090.04
1997-01-19,18090.04
1997-01-20,17480.34
1997-01-21,17358.16
1997-01-22,18013.88
1997-01-23,17909.46
1997-01-24,17689.36
1997-01-25,17689.36
1997-01-26,17689.36
1997-01-27,17334.9
1997-01-28,17796.57
1997-01-29,18335.3
1997-01-30,17864.04
1997-01-31,18330.01
1997-02-01,18330.01
1997-02-02,18330.01
1997-02-03,18085.95
1997-02-04,18314.33
1997-02-05,18185.97
1997-02-06,18038.43
1997-02-07,17867.04
1997-02-08,17867.04
1997-02-09,17867.04
1997-02-10,18181.17
1997-02-11,18181.17
1997-02-12,18409.96
1997-02-13,18688.06
1997-02-14,18722.0
1997-02-15,18722.0
1997-02-16,18722.0
1997-02-17,18750.65
1997-02-18,18470.75
1997-02-19,18599.12
1997-02-20,19051.71
1997-02-21,19034.54
1997-02-22,19034.54
1997-02-23,19034.54
1997-02-24,18896.99
1997-02-25,19070.07
1997-02-26,18990.92
1997-02-27,19021.56
1997-02-28,18557.0
1997-03-01,18557.0
1997-03-02,18557.0
1997-03-03,18429.13
1997-03-04,18564.78
1997-03-05,18273.51
1997-03-06,18041.33
1997-03-07,18198.74
1997-03-08,18198.74
1997-03-09,18198.74
1997-03-10,18113.89
1997-03-11,18267.72
1997-03-12,18183.27
1997-03-13,17900.48
1997-03-14,17923.64
